name,href,exchange,ticker,type
FinEx Tradable Russian Corporate Bonds UCITS ETF (RUB),691,ОАО Московская Биржа,FXRB,etf
FinEx Tradable Russian Corporate Bonds UCITS ETF (USD),693,ОАО Московская Биржа,FXRU,etf
First Trust Dow Jones Internet Index Fund (USD),199,NYSE Arca,FDN,etf
First Trust Health Care AlphaDEX Fund (USD),201,NYSE Arca,FXH,etf
FlexShares Global Upstream Natural Resources Index Fund (USD),203,NYSE Arca,GUNR,etf
FlexShares iBoxx 3-Year Target Duration TIPS Index Fund (USD),205,NYSE Arca,TDTT,etf
Global X Silver Miners ETF (USD),749,NYSE Arca,SIL,etf
Guggenheim Multi-Asset Income ETF (USD),209,NYSE Arca,CVY,etf
Guggenheim S&P 500 Equal Weight ETF (USD),211,NYSE Arca,RSP,etf
Guggenheim Solar ETF (USD),747,NYSE Arca,TAN,etf
Hang Seng Investment Index Funds Series - H-Share Index ETF (HKD),215,Гонконгская ФБ,2828,etf
Hang Seng Investment Index Funds Series II - Hang Seng Index ETF (HKD),217,Гонконгская ФБ,2833,etf
Health Care Select Sector SPDR Fund (USD),89,NYSE Arca,XLV,etf
HSBC S&P 500 UCITS ETF (GBX),213,Лондонская ФБ,HSPX,etf
Industrial Select Sector SPDR Fund (USD),91,NYSE Arca,XLI,etf
iPath Dow Jones-UBS Commodity Index Total Return ETN (USD),483,NYSE Arca,DJP,etf
iPath S&P 500 VIX Short-Term Futures ETN (USD),481,NYSE Arca,VXX,etf
iShares $ Corporate Bond UCITS ETF (USD),485,Лондонская ФБ,LQDE,etf
iShares 1-3 Year Credit Bond ETF (USD),43,NYSE Arca,CSJ,etf
iShares 1-3 Year Treasury Bond ETF (USD),129,NYSE Arca,SHY,etf
iShares 1-5 Year Laddered Corporate Bond Index (CAD),489,ФБ Торонто,CBO,etf
iShares 20+ Year Treasury Bond ETF (USD),493,NYSE Arca,TLT,etf
iShares 3-7 Year Treasury Bond ETF (USD),131,NYSE Arca,IEI,etf
iShares 7-10 Year Treasury Bond ETF (USD),497,NYSE Arca,IEF,etf
iShares China Large-Cap ETF (USD),133,NYSE Arca,FXI,etf
iShares Cohen & Steers REIT ETF (USD),501,NYSE Arca,ICF,etf
iShares Core MSCI Emerging Markets ETF (USD),503,NYSE Arca,IEMG,etf
iShares Core S&P 500 ETF (USD),45,NYSE Arca,IVV,etf
iShares Core S&P Mid-Cap ETF (USD),47,NYSE Arca,IJH,etf
iShares Core S&P Small-Cap ETF (USD),49,NYSE Arca,IJR,etf
iShares Core Total US Bond Market ETF (USD),51,NYSE Arca,AGG,etf
iShares DAX DE (EUR),3,XETRA,EXS1,etf
iShares Developed Markets Property Yield UCITS ETF (USD),511,Лондонская ФБ,IDWP,etf
iShares DEX All Corporate Bond Index Fund (CAD),505,ФБ Торонто,XCB,etf
iShares DEX Short Term Bond Index Fund (CAD),507,ФБ Торонто,XSB,etf
iShares DEX Universe Bond Index Fund (CAD),509,ФБ Торонто,XBB,etf
iShares Dow Jones Canada Select Dividend Index Fund (CAD),513,ФБ Торонто,XDV,etf
iShares eb.rexx Government Germany 1.5-2.5 DE (EUR),683,XETRA,EXHB,etf
iShares Emerging Markets Local Government Bond UCITS ETF (GBP),515,Лондонская ФБ,SEML,etf
iShares Euro Corporate Bond Large Cap UCITS ETF (EUR),519,Лондонская ФБ,IBCX,etf
iShares EURO STOXX 50 DE (EUR),135,XETRA,EXW1,etf
iShares EURO STOXX 50 UCITS ETF Inc (GBP),137,Лондонская ФБ,EUE,etf
iShares Europe ETF (USD),533,NYSE Arca,IEV,etf
iShares European Property Yield UCITS ETF (GBP),535,Лондонская ФБ,IPRP,etf
iShares Floating Rate Bond ETF (USD),539,NYSE Arca,FLOT,etf
iShares FTSE 100 UCITS ETF (GBP),139,Лондонская ФБ,ISF,etf
iShares FTSE 250 UCITS ETF (GBP),537,Лондонская ФБ,MIDD,etf
iShares FTSE A50 China Index ETF (HKD),141,Гонконгская ФБ,2823,etf
iShares Global 100 ETF (USD),545,NYSE Arca,IOO,etf
iShares Global Financials ETF (USD),807,NYSE Arca,IXG,etf
iShares Gold CH (CHF),547,Швейцарская ФБ,CSGOLD,etf
iShares Gold Trust (USD),143,NYSE Arca,IAU,etf
iShares High Dividend ETF (USD),549,NYSE Arca,HDV,etf
iShares iBoxx $ High Yield Corporate Bond ETF (USD),73,NYSE Arca,HYG,etf
iShares iBoxx $ Investment Grade Corporate Bond ETF (USD),75,NYSE Arca,LQD,etf
iShares Intermediate Credit Bond ETF (USD),145,NYSE Arca,CIU,etf
iShares Intermediate Government/Credit Bond ETF (USD),551,NYSE Arca,GVI,etf
iShares International Select Dividend ETF (USD),553,NYSE Arca,IDV,etf
iShares J.P. Morgan $ EM Bond UCITS ETF (USD),727,Лондонская ФБ,JPEICORE,etf
iShares JP Morgan USD Emerging Markets Bond ETF (USD),557,NYSE Arca,EMB,etf
iShares Latin America 40 ETF (USD ),559,NYSE Arca,ILF,etf
iShares MBS ETF (USD),687,NYSE Arca,MBB,etf
iShares MDAX DE (EUR),561,XETRA,EXS3,etf
iShares Mortgage Real Estate Capped ETF (USD),617,NYSE Arca,REM,etf
iShares MSCI AC Far East ex-Japan UCITS ETF (USD),563,Лондонская ФБ,IDFF,etf
iShares MSCI ACWI ETF (USD),565,NASDAQ,ACWI,etf
iShares MSCI ACWI ex US ETF (USD),567,NASDAQ,ACWX,etf
iShares MSCI All Country Asia ex Japan ETF (USD),569,NASDAQ,AAXJ,etf
iShares MSCI All Country World Minimum Volatility ETF (USD),571,NYSE Arca,ACWV,etf
iShares MSCI Australia ETF (USD),573,NYSE Arca,EWA,etf
iShares MSCI Brazil Capped ETF (USD),147,NYSE Arca,EWZ,etf
iShares MSCI Canada ETF (USD),575,NYSE Arca,EWC,etf
iShares MSCI China ETF (USD),577,NYSE Arca,MCHI,etf
iShares MSCI EAFE ETF (USD),53,NYSE Arca,EFA,etf
iShares MSCI EAFE Growth ETF (USD),579,NYSE Arca,EFG,etf
iShares MSCI EAFE Small-Cap ETF (USD),581,NYSE Arca,SCZ,etf
iShares MSCI EAFE Value ETF (USD),583,NYSE Arca,EFV,etf
iShares MSCI Emerging Markets ETF (USD),55,NYSE Arca,EEM,etf
iShares MSCI Emerging Markets Minimum Volatility ETF (USD),585,NYSE Arca,EEMV,etf
iShares MSCI Emerging Markets UCITS ETF (Inc) (USD),149,Лондонская ФБ,IDEM,etf
iShares MSCI Europe ex-UK UCITS ETF (GBP),591,Лондонская ФБ,IEUX,etf
iShares MSCI Europe UCITS ETF Inc (GBP),589,Лондонская ФБ,IMEU,etf
iShares MSCI Eurozone ETF (USD),717,Bats Exchanges,EZU,etf
iShares MSCI Germany ETF (USD),593,NYSE Arca,EWG,etf
iShares MSCI Hong Kong ETF (USD),595,NYSE Arca,EWH,etf
iShares MSCI Japan ETF (USD),57,NYSE Arca,EWJ,etf
iShares MSCI Japan EUR Hedged UCITS ETF (EUR),597,Лондонская ФБ,IJPE,etf
iShares MSCI Japan UCITS ETF Inc (GBP),599,Лондонская ФБ,IJPN,etf
iShares MSCI Mexico Capped ETF (USD),601,NYSE Arca,EWW,etf
iShares MSCI North America UCITS ETF (USD),603,Лондонская ФБ,IDNA,etf
iShares MSCI Pacific ex Japan ETF (USD),605,NYSE Arca,EPP,etf
iShares MSCI Singapore ETF (USD),607,NYSE Arca,EWS,etf
iShares MSCI South Korea Capped ETF (USD),609,NYSE Arca,EWY,etf
iShares MSCI Spain Capped ETF (USD),809,NYSE Arca,EWP,etf
iShares MSCI Taiwan ETF (USD),611,NYSE Arca,EWT,etf
iShares MSCI Turkey ETF (USD),777,NYSE Arca,TUR,etf
iShares MSCI United Kingdom ETF (USD),615,NYSE Arca,EWU,etf
iShares MSCI USA Minimum Volatility ETF (USD),613,NYSE Arca,USMV,etf
iShares MSCI World UCITS ETF (USD),811,Лондонская ФБ,IDWR,etf
iShares Nasdaq Biotechnology ETF (USD),619,NYSE Arca,IBB,etf
iShares National AMT-Free Muni Bond ETF (USD),621,NYSE Arca,MUB,etf
iShares North American Natural Resources ETF (USD),623,NYSE Arca,IGE,etf
iShares Pfandbriefe DE (EUR),625,XETRA,EXHE,etf
iShares Russell 1000 ETF (USD),155,NYSE Arca,IWB,etf
iShares Russell 1000 Growth ETF (USD),59,NYSE Arca,IWF,etf
iShares Russell 1000 Value ETF (USD),61,NYSE Arca,IWD,etf
iShares Russell 2000 ETF (USD),63,NYSE Arca,IWM,etf
iShares Russell 2000 Growth ETF (USD),157,NYSE Arca,IWO,etf
iShares Russell 2000 Value ETF (USD),159,NYSE Arca,IWN,etf
iShares Russell 3000 ETF (USD),627,NYSE Arca,IWV,etf
iShares Russell Mid-Cap ETF (USD),161,NYSE Arca,IWR,etf
iShares Russell Mid-Cap Growth ETF (USD),629,NYSE Arca,IWP,etf
iShares Russell Mid-Cap Value ETF (USD),163,NYSE Arca,IWS,etf
iShares S&P 100 ETF (USD),631,NYSE Arca,OEF,etf
iShares S&P 500 Growth ETF (USD),165,NYSE Arca,IVW,etf
iShares S&P 500 Index Fund CAD-Hedged (CAD),633,ФБ Торонто,XSP,etf
iShares S&P 500 Value ETF (USD),167,NYSE Arca,IVE,etf
iShares S&P GSCI Commodity Indexed Trust (USD),635,NYSE Arca,GSG,etf
iShares S&P Mid-Cap 400 Growth ETF (USD),637,NYSE Arca,IJK,etf
iShares S&P Mid-Cap 400 Value ETF (USD),639,NYSE Arca,IJJ,etf
iShares S&P Small-Cap 600 Growth ETF (USD),641,NYSE Arca,IJT,etf
iShares S&P Small-Cap 600 Value ETF (USD),643,NYSE Arca,IJS,etf
iShares S&P/TSX 60 Index Fund (CAD),67,ФБ Торонто,XIU,etf
iShares S&P/TSX Canadian Preferred Share Index Fund (CAD),645,ФБ Торонто,CPD,etf
iShares S&P/TSX Capped Composite Index (CAD),647,ФБ Торонто,XIC,etf
iShares S&P/TSX Capped REIT Index Fund (CAD),649,ФБ Торонто,XRE,etf
iShares Select Dividend ETF (USD),69,NYSE Arca,DVY,etf
iShares Short Treasury Bond ETF (USD),657,NYSE Arca,SHV,etf
iShares Silver Trust (USD),169,NYSE Arca,SLV,etf
iShares SMI CH (EUR),651,XETRA,XMT,etf
iShares SMIM CH (CHF),653,Швейцарская ФБ,CSSMIM,etf
iShares STOXX Europe 600 DE (EUR),655,XETRA,EXSA,etf
iShares TIPS Bond ETF (USD),71,NYSE Arca,TIP,etf
iShares U.S. Consumer Goods ETF (USD),815,NYSE Arca,IYK,etf
iShares U.S. Consumer Services ETF (USD),813,NYSE Arca,IYC,etf
iShares U.S. Energy ETF (USD),659,NYSE Arca,IYE,etf
iShares U.S. Healthcare ETF (USD),661,NYSE Arca,IYH,etf
iShares U.S. Home Construction ETF (USD),663,NYSE Arca,ITB,etf
iShares U.S. Industrials ETF (USD),665,NYSE Arca,IYJ,etf
iShares UK Dividend UCITS ETF (GBP),667,Лондонская ФБ,IUKD,etf
iShares UK Gilts 0-5yr UCITS ETF (GBP),669,Лондонская ФБ,IGLS,etf
iShares UK Gilts UCITS ETF (GBP),671,Лондонская ФБ,IGLT,etf
iShares US Financials ETF (USD),673,NYSE Arca,IYF,etf
iShares US Preferred Stock ETF (USD),171,NYSE Arca,PFF,etf
iShares US Real Estate ETF (USD),675,NYSE Arca,IYR,etf
iShares US Technology ETF (USD),677,NYSE Arca,IYW,etf
iShares US Utilities ETF (USD),679,NYSE Arca,IDU,etf
iShares USD Treasury Bond 1-3 UCITS ETF (USD),681,Лондонская ФБ,IDBT,etf
iShares £ Corporate Bond UCITS ETF (GBP),541,Лондонская ФБ,SLXX,etf
iShares £ Index-Linked Gilts UCITS ETF (GBP),543,Лондонская ФБ,INXG,etf
JPMorgan Alerian MLP Index ETN (USD),93,NYSE Arca,AMJ,etf
Lyxor Commodities CRB Thomson Reuters/CoreCommodity UCITS ETF (EUR),805,Euronext,CRB,etf
Lyxor ETF MSCI Emerging Markets/France (EUR),245,XETRA,LYM7,etf
Lyxor ETF MSCI Europe (EUR),247,XETRA,LYY5,etf
Lyxor FTSE EPRA/NAREIT Global Developed UCITS ETF (EUR),803,Euronext,MWO,etf
Lyxor MSCI India UCITS ETF (GBP),799,Лондонская ФБ,INRL,etf
Lyxor MSCI India UCITS ETF (USD),797,Швейцарская ФБ,LYINR,etf
Lyxor MSCI World Health Care TR UCITS ETF (EUR),801,Euronext,HLTW,etf
Lyxor UCITS ETF Euro Stoxx 50 (EUR),97,XETRA,LYSX,etf
Materials Select Sector SPDR Fund (USD),273,NYSE Arca,XLB,etf
MAXIS Nikkei 225 ETF (JPY),257,Токийская ФБ,1346,etf
MAXIS TOPIX ETF (JPY),261,Токийская ФБ,1348,etf
Mirae Asset TIGER 200 ETF (KRW),275,Корейская ФБ,102110,etf
Nikko Exchange Traded Index Fund 225 (JPY),101,Токийская ФБ,1330,etf
Nikko Exchange Traded Index Fund TOPIX (JPY),103,Токийская ФБ,1308,etf
Nomura TOPIX Exchange Traded Fund (JPY),7,Токийская ФБ,1306,etf
PIMCO 0-5 Year High Yield Corporate Bond Index Exchange-Traded Fund (USD),281,NYSE Arca,HYS,etf
PIMCO 1-5 Year U.S. TIPS Index Exchange-Traded Fund (USD),283,NYSE Arca,STPZ,etf
PIMCO Enhanced Short Maturity Exchange-Traded Fund (USD),285,NYSE Arca,MINT,etf
PIMCO Euro Short Maturity Source ETF (EUR),287,XETRA,PJS1,etf
Pimco Total Return ETF (USD),291,NYSE Arca,BOND,etf
PowerShares Buyback Achievers Portfolio (USD),293,NYSE Arca,PKW,etf
PowerShares DB Agriculture Fund (USD),295,NYSE Arca,DBA,etf
PowerShares DB Commodity Index Tracking Fund (USD),105,NYSE Arca,DBC,etf
PowerShares DB Gold Fund (USD),711,NYSE Arca,DGL,etf
PowerShares DB Oil Fund (USD),781,NYSE Arca,DBO,etf
PowerShares DWA Consumer Staples Momentum Portfolio (USD),783,NASDAQ,DWCSTR,etf
PowerShares Emerging Markets Sovereign Debt Portfolio (USD),297,NYSE Arca,PCY,etf
PowerShares Financial Preferred Portfolio (USD),299,NYSE Arca,PGF,etf
Powershares FTSE RAFI US 1000 Portfolio (USD),305,NYSE Arca,PRF,etf
PowerShares NASDAQ Internet Portfolio (USD),765,NASDAQ,NETX,etf
PowerShares Preferred Portfolio (USD),301,NYSE Arca,PGX,etf
"PowerShares QQQ Trust, Series 1 ETF (USD)",719,NASDAQ,QQQ,etf
PowerShares S&P 500 Low Volatility Portfolio (USD),303,NYSE Arca,SPLV,etf
PowerShares Senior Loan Portfolio (USD),685,NYSE Arca,BKLN,etf
ProShares Short 20+ Year Treasury (USD),309,NYSE Arca,TBF,etf
ProShares Short Euro (USD),733,NYSE Arca,EUFX,etf
ProShares Short S&P500 (USD),311,NYSE Arca,SH,etf
ProShares Ultra 20+ Year Treasury (USD),773,NYSE Arca,UBT,etf
ProShares Ultra Bloomberg Crude Oil (USD),771,NYSE Arca,UCO,etf
ProShares Ultra Gold (USD),745,NYSE Arca,UGL,etf
ProShares Ultra Russell2000 (USD),313,NYSE Arca,UWM,etf
ProShares Ultra Silver (USD),741,NYSE Arca,AGQ,etf
ProShares UltraPro Dow30 (USD),755,NYSE Arca,UDOW,etf
ProShares UltraPro QQQ (USD),757,NASDAQ,TQQQ,etf
ProShares UltraPro Short S&P500 (USD),723,NYSE Arca,SPXU,etf
ProShares UltraShort 20+ Year Treasury (USD),737,NYSE Arca,TBT,etf
ProShares UltraShort QQQ (USD),769,NYSE Arca,QID,etf
ProShares UltraShort S&P500 (USD),775,NYSE Arca,SDS,etf
Samsung Kodex 200 Exchange Traded Funds (KRW),349,Корейская ФБ,069500,etf
Samsung KODEX Leverage ETF Equity-Derivatives FoF (KRW),347,Корейская ФБ,122630,etf
Schwab International Equity ETF (USD),351,NYSE Arca,SCHF,etf
Schwab US Broad Market ETF (USD),353,NYSE Arca,SCHB,etf
Schwab US Dividend Equity ETF (USD),355,NYSE Arca,SCHD,etf
Schwab US Large-Cap ETF (USD),357,NYSE Arca,SCHX,etf
Schwab US Small-Cap ETF (USD),359,NYSE Arca,SCHA,etf
Shanghai SSE180 ETF (CNY),361,Шанхайская ФБ,510180,etf
Shares Euro High Yield Corporate Bond (EUR),725,Лондонская ФБ,IBOXXMJA,etf
SPDR Barclays High Yield Bond ETF (USD),107,NYSE Arca,JNK,etf
SPDR Barclays International Treasury Bond ETF (USD),319,NYSE Arca,BWX,etf
SPDR Barclays Short Term Corporate Bond ETF (USD),321,NYSE Arca,SCPB,etf
SPDR DB International Government Inflation-Protected Bond ETF (USD),323,NYSE Arca,WIP,etf
SPDR Dow Jones Global Real Estate ETF (USD),325,NYSE Arca,RWO,etf
SPDR Dow Jones Industrial Average ETF Trust (USD),11,NYSE Arca,DIA,etf
SPDR Dow Jones International Real Estate ETF (USD),327,NYSE Arca,RWX,etf
SPDR Dow Jones REIT ETF (USD),329,NYSE Arca,RWR,etf
SPDR EURO STOXX 50 ETF (USD),331,NYSE Arca,FEZ,etf
SPDR Gold Shares (USD),13,NYSE Arca,GLD,etf
SPDR Nuveen Barclays Short Term Municipal Bond ETF (USD),689,NYSE Arca,SHM,etf
SPDR S&P 500 ETF Trust (USD),15,NYSE Arca,SPY,etf
SPDR S&P Bank ETF (USD),333,NYSE Arca,KBE,etf
SPDR S&P Biotech ETF (USD),335,NYSE Arca,XBI,etf
SPDR S&P China ETF (USD),791,NYSE Arca,GXC,etf
SPDR S&P Dividend ETF (USD),17,NYSE Arca,SDY,etf
SPDR S&P Homebuilders ETF (USD),337,NYSE Arca,XHB,etf
SPDR S&P International Dividend ETF (USD),339,NYSE Arca,DWX,etf
SPDR S&P Metals & Mining ETF (USD),793,NYSE Arca,XME,etf
SPDR S&P MidCap 400 ETF Trust (USD),19,NYSE Arca,MDY,etf
SPDR S&P Oil & Gas Exploration & Production ETF (USD),735,NYSE Arca,XOP,etf
SPDR S&P Regional Banking ETF (USD),341,NYSE Arca,KRE,etf
SPDR S&P Retail ETF (USD),795,NYSE Arca,XRT,etf
SPDR S&P US Dividend Aristocrats UCITS ETF (GBP),343,Лондонская ФБ,USDV,etf
Sprott Physical Platinum & Palladium Trust (USD),779,NYSE Arca,SPPP,etf
Technology Select Sector SPDR Fund (USD),21,NYSE Arca,XLK,etf
Tracker Fund of Hong Kong Ltd (HKD),109,Гонконгская ФБ,2800,etf
UBS E-TRACS Alerian MLP Infrastrctr ETN (USD),197,NYSE Arca,MLPI,etf
UBS ETF CH-SMI CHF A-dis (CHF),365,Швейцарская ФБ,SMICHA,etf
United States Brent Oil Fund (USD),721,NYSE Arca,BNO,etf
Utilities Select Sector SPDR Fund (USD),111,NYSE Arca,XLU,etf
Van Eck Agribusiness ETF (USD),263,NYSE Arca,MOO,etf
Van Eck Emerging Markets Local Currency Bond ETF (USD),265,NYSE Arca,EMLC,etf
Van Eck Gold Miners ETF (USD),99,NYSE Arca,GDX,etf
Van Eck Junior Gold Miners ETF (USD),267,NYSE Arca,GDXJ,etf
Van Eck Oil Service ETF (USD),269,NYSE Arca,OIH,etf
Van Eck Russia ETF (USD),271,NYSE Arca,RSX,etf
VanEck Vectors Gold Miners ETF (USD),785,NYSE Arca,GDX,etf
VanEck Vectors Junior Gold Miners ETF (USD),787,NYSE Arca,GDXJ,etf
VanEck Vectors Retail ETF (USD),789,NYSE Arca,RTH,etf
Vanguard Consumer Discretionary ETF (USD),381,NYSE Arca,VCR,etf
Vanguard Consumer Staples ETF (USD),383,NYSE Arca,VDC,etf
Vanguard Dividend Appreciation ETF (USD),23,NYSE Arca,VIG,etf
Vanguard Energy ETF (USD),385,NYSE Arca,VDE,etf
Vanguard Extended Market ETF (USD),387,NYSE Arca,VXF,etf
Vanguard Financials ETF (USD),393,NYSE Arca,VFH,etf
Vanguard FTSE All World ex-US Small-Cap ETF (USD),389,NYSE Arca,VSS,etf
Vanguard FTSE All-World ex-US ETF (USD),113,NYSE Arca,VEU,etf
Vanguard FTSE Developed Markets ETF (USD),25,NYSE Arca,VEA,etf
Vanguard FTSE Emerging Markets ETF (USD),27,NYSE Arca,VWO,etf
Vanguard FTSE Europe ETF (USD),115,NYSE Arca,VGK,etf
Vanguard FTSE Pacific ETF (USD),391,NYSE Arca,VPL,etf
Vanguard Growth ETF (USD),29,NYSE Arca,VUG,etf
Vanguard Health Care ETF (USD),395,NYSE Arca,VHT,etf
Vanguard High Dividend Yield ETF (USD),117,NYSE Arca,VYM,etf
Vanguard Industrials ETF (USD),397,NYSE Arca,VIS,etf
Vanguard Information Technology ETF (USD),399,NYSE Arca,VGT,etf
Vanguard Intermediate-Term Bond ETF (USD),401,NYSE Arca,BIV,etf
Vanguard Intermediate-Term Corporate Bond ETF (USD),403,NASDAQ,VCIT,etf
Vanguard Large-Cap ETF (USD),405,NYSE Arca,VV,etf
Vanguard Long-Term Government Bond ETF (USD),767,NASDAQ,VGLT,etf
Vanguard Mega Cap Growth ETF (USD),407,NYSE Arca,MGK,etf
Vanguard Mid-Cap ETF (USD),119,NYSE Arca,VO,etf
Vanguard Mid-Cap Growth ETF (USD),409,NYSE Arca,VOT,etf
Vanguard Mid-Cap Value ETF (USD),411,NYSE Arca,VOE,etf
Vanguard REIT ETF (USD),31,NYSE Arca,VNQ,etf
Vanguard S&P 500 (GBX),413,Лондонская ФБ,VUSA,etf
Vanguard S&P 500 ETF (USD),33,NYSE Arca,VOO,etf
Vanguard Short-Term Bond ETF (USD),35,NYSE Arca,BSV,etf
Vanguard Short-Term Corporate Bond ETF (USD),121,NASDAQ,VCSH,etf
Vanguard Small-Cap ETF (USD),123,NYSE Arca,VB,etf
Vanguard Small-Cap Growth ETF (USD),415,NYSE Arca,VBK,etf
Vanguard Small-Cap Value ETF (USD),417,NYSE Arca,VBR,etf
Vanguard Total Bond Market ETF (USD),37,NYSE Arca,BND,etf
Vanguard Total International Stock ETF (USD),419,NYSE Arca,VXUS,etf
Vanguard Total Stock Market ETF (USD),39,NYSE Arca,VTI,etf
Vanguard Total World Stock ETF (USD),421,NYSE Arca,VT,etf
Vanguard Utilities ETF (USD),423,NYSE Arca,VPU,etf
Vanguard Value ETF (USD),41,NYSE Arca,VTV,etf
WisdomTree Dividend Ex-Financials Fund (USD),425,NYSE Arca,DTN,etf
WisdomTree Emerging Markets Equity Income Fund (USD),427,NYSE Arca,DEM,etf
WisdomTree Emerging Markets Local Debt Fund (USD),429,NYSE Arca,ELD,etf
WisdomTree Emerging Markets SmallCap Dividend Fund (USD),431,NYSE Arca,DGS,etf
WisdomTree Japan Hedged Equity Fund (USD),125,NYSE Arca,DXJ,etf
WisdomTree LargeCap Dividend Fund (USD),433,NYSE Arca,DLN,etf
ZKB Gold ETF (CHF),441,Швейцарская ФБ,ZGLD,etf
ZKB Gold ETF hedged (CHF) (CHF),445,Швейцарская ФБ,ZGLDHC,etf
ZKB Gold ETF-A USD (USD),443,Швейцарская ФБ,ZGLDUS,etf
ZKB Silver ETF (CHF),447,Швейцарская ФБ,ZSIL,etf
3Д,612,,,pif
ADT - Фонд акций второго эшелона,231,,,pif
ADT - Фонд Голубых фишек,174,,,pif
ADT - Фонд телекоммуникаций,163,,,pif
ADT - Фонд топливно-энергетического комплекса,162,,,pif
ADT – Фонд пенсионных резервов,224,,,pif
ADT – Фонд Стойкий,183,,,pif
ADT-Фонд мирового потребительского сектора,181,,,pif
ADT– Фонд Юбилейный,101,,,pif
АDT - Фонд ликвидных облигаций,230,,,pif
АDT – Фонд ликвидных активов,31,,,pif
АDT – Фонд облигаций второго эшелона,30,,,pif
АDT – Фонд оптимальный,175,,,pif
Аванпост,440,,,pif
Адмирал,1308,,,pif
Аз-Капитал,365,,,pif
Азимут,1560,,,pif
Ай Пи Ти - Недвижимость,1506,,,pif
Айсегментс – Деньги,4421,,,pif
Айсегментс – Перспективные технологии,4423,,,pif
АК БАРС - Акции,266,,,pif
АК БАРС - Горизонт,1557,,,pif
АК БАРС - Индекс ММВБ,334,,,pif
АК БАРС - Консервативный,350,,,pif
Активные инвестиции,2247,,,pif
Активо два,4199,,,pif
Активо один,4063,,,pif
Активо пять,4597,,,pif
Алексеевский,3169,,,pif
Аллтек - Индекс ММВБ,708,,,pif
Альтаир Инвест,1369,,,pif
Альтернативные инвестиции,1923,,,pif
Альтернативный процент,2207,,,pif
Альфа - Капитал Бренды,954,,,pif
Альфа-Капитал,105,,,pif
Альфа-Капитал Баланс,543,,,pif
Альфа-Капитал Еврооблигации,430,,,pif
