date,price
2017-01-13,1254.0
2017-01-12,1252.0
2017-01-11,1244.0
2017-01-10,1247.0
2017-01-09,
2017-01-06,1249.0
2017-01-05,1244.0
2017-01-04,1243.0
2017-01-03,1239.0
2016-12-30,1246.0
2016-12-29,1234.0
2016-12-28,1239.0
2016-12-27,1231.0
2016-12-26,1230.0
2016-12-23,1233.0
2016-12-22,1233.0
2016-12-21,1230.0
2016-12-20,1223.0
2016-12-19,1228.0
2016-12-16,1226.0
2016-12-15,1221.0
2016-12-14,1229.0
2016-12-13,1223.0
2016-12-12,1221.0
2016-12-09,1227.0
2016-12-08,1228.0
2016-12-07,1230.0
2016-12-06,1226.0
2016-12-05,1224.0
2016-12-02,1219.0
2016-12-01,1219.0
2016-11-30,1213.0
2016-11-29,1213.0
2016-11-28,1217.0
2016-11-25,1219.0
2016-11-24,1208.0
2016-11-23,1217.0
2016-11-22,1217.0
2016-11-21,1213.0
2016-11-18,1217.0
2016-11-17,1216.0
2016-11-16,1215.0
2016-11-15,1221.0
2016-11-14,1214.0
2016-11-11,1231.0
2016-11-10,1235.0
2016-11-09,1235.0
2016-11-08,1242.0
2016-11-07,1244.0
2016-11-03,1240.0
2016-11-02,1239.0
2016-11-01,1231.0
2016-10-31,1238.0
2016-10-28,1229.0
2016-10-27,1228.0
2016-10-26,1227.0
2016-10-25,1227.0
2016-10-24,1221.0
2016-10-21,1222.0
2016-10-20,1225.0
2016-10-19,1219.0
2016-10-18,1216.0
2016-10-17,1226.0
2016-10-14,1224.0
2016-10-13,1227.0
2016-10-12,1236.0
2016-10-11,1233.0
2016-10-10,1233.0
2016-10-07,1226.0
2016-10-06,1226.0
2016-10-05,1234.0
2016-10-04,1232.0
2016-10-03,1232.0
2016-09-30,1235.0
2016-09-29,1238.0
2016-09-28,1232.0
2016-09-27,1238.0
2016-09-26,1233.0
2016-09-23,1232.0
2016-09-22,1241.0
2016-09-21,1235.0
2016-09-20,1236.0
2016-09-19,1235.0
2016-09-16,1235.0
2016-09-15,1235.0
2016-09-14,1233.0
2016-09-13,1226.0
2016-09-12,1232.0
2016-09-09,1233.0
2016-09-08,1233.0
2016-09-07,1234.0
2016-09-06,1228.0
2016-09-05,1228.0
2016-09-02,1227.0
2016-09-01,1222.0
2016-08-31,1222.0
2016-08-30,1218.0
2016-08-29,1219.0
2016-08-26,1215.0
2016-08-25,1219.0
2016-08-24,1215.0
2016-08-23,1215.0
2016-08-22,1216.0
2016-08-19,1214.0
2016-08-18,1215.0
2016-08-17,1216.0
2016-08-16,1216.0
2016-08-15,1209.0
2016-08-12,1216.0
2016-08-11,1218.0
2016-08-10,1215.0
2016-08-09,1211.0
2016-08-08,1207.0
2016-08-05,1202.0
2016-08-04,1200.0
2016-08-03,1200.0
2016-08-02,1199.0
2016-08-01,1194.0
2016-07-29,1192.0
2016-07-28,1196.0
2016-07-27,1188.0
2016-07-26,1190.0
2016-07-25,1206.0
2016-07-22,1204.0
2016-07-21,1208.0
2016-07-20,1205.0
2016-07-19,1203.0
2016-07-18,1211.0
2016-07-15,1215.0
2016-07-14,1215.0
2016-07-13,1219.0
2016-07-12,1214.0
2016-07-11,1212.0
2016-07-08,1212.0
2016-07-07,1212.0
2016-07-06,1212.0
2016-07-05,1210.0
2016-07-04,1211.0
2016-07-01,1209.0
2016-06-30,1208.0
2016-06-29,1201.0
2016-06-28,1193.0
2016-06-27,1192.0
2016-06-24,1202.0
2016-06-23,1207.0
2016-06-22,1206.0
2016-06-21,1197.0
2016-06-20,1206.0
2016-06-17,1210.0
2016-06-16,1197.0
2016-06-15,1193.0
2016-06-14,1195.0
2016-06-10,1192.0
2016-06-09,1193.0
2016-06-08,1195.0
2016-06-07,1190.0
2016-06-06,1187.0
2016-06-03,1179.0
2016-06-02,1178.0
2016-06-01,1176.0
2016-05-31,1172.0
2016-05-30,1170.0
2016-05-27,1172.0
2016-05-26,1170.0
2016-05-25,1161.0
2016-05-24,1163.0
2016-05-23,1169.0
2016-05-20,1166.0
2016-05-19,1167.0
2016-05-18,1170.0
2016-05-17,1169.0
2016-05-16,1167.0
2016-05-13,1166.0
2016-05-12,1164.0
2016-05-11,1153.0
2016-05-10,1164.0
2016-05-06,1163.0
2016-05-05,1162.0
2016-05-04,1164.0
2016-04-29,1156.0
2016-04-28,1156.0
2016-04-27,1154.0
2016-04-26,1150.0
2016-04-25,1153.0
2016-04-22,1149.0
2016-04-21,1149.0
2016-04-20,1151.0
2016-04-19,1149.0
2016-04-18,1145.0
2016-04-15,1144.0
2016-04-14,1144.0
2016-04-13,1144.0
2016-04-12,1134.0
2016-04-11,1134.0
2016-04-08,1136.0
2016-04-07,1135.0
2016-04-06,1136.0
2016-04-05,1133.0
2016-04-04,1133.0
2016-04-01,1131.0
2016-03-31,1128.0
2016-03-30,1124.0
2016-03-29,1124.0
2016-03-28,1132.0
2016-03-25,1127.0
2016-03-24,1120.0
2016-03-23,1120.0
2016-03-22,1120.0
2016-03-21,1119.0
2016-03-18,1118.0
2016-03-17,1117.0
2016-03-16,1111.0
2016-03-15,1108.0
2016-03-14,1112.0
2016-03-11,1120.0
2016-03-10,1102.0
2016-03-09,1095.0
2016-03-07,1095.0
2016-03-04,1098.0
2016-03-03,1099.0
2016-03-02,1095.0
2016-03-01,1093.0
2016-02-29,1085.0
2016-02-26,1092.0
2016-02-25,1090.0
2016-02-24,1089.0
2016-02-22,1090.0
2016-02-20,1093.0
2016-02-19,1090.0
2016-02-18,1086.0
2016-02-17,1089.0
2016-02-16,1088.0
2016-02-15,1086.0
2016-02-12,1085.0
2016-02-11,1085.0
2016-02-10,1071.0
2016-02-09,1083.0
2016-02-08,1083.0
2016-02-05,1083.0
2016-02-04,1074.0
2016-02-03,1081.0
2016-02-02,1081.0
2016-02-01,1080.0
2016-01-29,1078.0
2016-01-28,1073.0
2016-01-27,1073.0
2016-01-26,1065.0
2016-01-25,1068.0
2016-01-22,1064.0
2016-01-21,1051.0
2016-01-20,1057.0
2016-01-19,1057.0
2016-01-18,1060.0
2016-01-15,1057.0
2016-01-14,1067.0
2016-01-13,1057.0
2016-01-12,1052.0
2016-01-11,1056.0
2016-01-06,1059.0
2016-01-05,1062.0
2016-01-04,1063.0
2015-12-30,1063.0
2015-12-29,1064.0
2015-12-28,1064.0
2015-12-25,1064.0
2015-12-24,1063.0
2015-12-23,1063.0
2015-12-22,1061.0
2015-12-21,1054.0
2015-12-18,1058.0
2015-12-17,1059.0
2015-12-16,1058.0
2015-12-15,1055.0
2015-12-14,1063.0
2015-12-11,1065.0
2015-12-10,1059.0
2015-12-09,1058.0
2015-12-08,1056.0
2015-12-07,1051.0
2015-12-04,1054.0
2015-12-03,1055.0
2015-12-02,1048.0
2015-12-01,1049.0
2015-11-30,1054.0
2015-11-27,1055.0
2015-11-26,1056.0
2015-11-25,1056.0
2015-11-24,1051.0
2015-11-23,1057.0
2015-11-20,1058.0
2015-11-19,1058.0
2015-11-18,1054.0
2015-11-17,1044.0
2015-11-13,1051.0
2015-11-12,1041.0
2015-11-11,1046.0
2015-11-10,1036.0
2015-11-09,1048.0
2015-11-06,1047.0
2015-11-05,1047.0
2015-11-02,1042.0
2015-10-30,1048.0
2015-10-29,1035.0
2015-10-28,1043.0
2015-10-27,1039.0
2015-10-26,1046.0
2015-10-23,1037.0
2015-10-22,1047.0
2015-10-21,1050.0
2015-10-20,1040.0
2015-10-19,1036.0
2015-10-16,1034.0
2015-10-15,1031.0
2015-10-14,1038.0
2015-10-13,1026.0
2015-10-12,1014.0
2015-10-09,1012.0
2015-10-08,1023.0
2015-10-07,1024.0
2015-10-06,1028.0
2015-10-05,1028.0
2015-10-02,1029.0
2015-10-01,1025.0
2015-09-29,1022.0
2015-09-25,1010.0
2015-09-24,1019.0
2015-09-23,1018.0
2015-09-22,1020.0
2015-09-21,1023.0
2015-09-18,1015.0
2015-09-16,1007.0
2015-09-15,1006.0
2015-09-14,1005.0
2015-09-10,989.0
2015-09-09,994.0
2015-09-08,1003.0
2015-09-07,1001.0
2015-09-04,1000.0
2015-09-03,993.0
2015-09-02,993.0
2015-09-01,996.0
2015-08-31,994.0
2015-08-28,1001.0
2015-08-27,994.0
2015-08-25,983.0
2015-08-24,976.0
2015-08-21,982.0
2015-08-20,993.0
2015-08-19,997.0
2015-08-18,998.0
2015-08-17,1010.0
2015-08-14,1011.0
2015-08-13,986.0
2015-08-12,1052.0
2015-08-11,981.0
2015-08-10,990.0
2015-08-07,982.0
2015-08-06,982.0
2015-08-05,988.0
2015-08-04,990.0
2015-08-03,986.0
2015-07-31,986.0
2015-07-28,982.0
2015-07-27,992.0
2015-07-24,989.0
2015-07-23,995.0
2015-07-22,994.0
2015-07-21,985.0
2015-07-20,993.0
2015-07-16,977.0
2015-07-15,981.0
2015-07-14,979.0
2015-07-13,975.0
2015-07-09,975.0
2015-07-07,972.0
2015-07-06,974.0
2015-07-03,976.0
2015-07-02,984.0
2015-07-01,973.0
2015-06-29,979.0
2015-06-26,982.0
2015-06-25,973.0
2015-06-24,978.0
2015-06-23,969.0
2015-06-18,969.0
2015-06-17,967.0
2015-06-16,965.0
2015-06-15,968.0
2015-06-11,963.0
2015-06-10,952.0
2015-06-09,947.0
2015-06-08,935.0
2015-06-05,935.0
2015-06-04,944.0
2015-06-03,949.0
2015-06-02,953.0
2015-06-01,950.0
2015-05-28,953.0
2015-05-27,951.0
2015-05-26,960.0
2015-05-25,956.0
2015-05-22,961.0
2015-05-21,961.0
2015-05-20,952.0
2015-05-19,960.0
2015-05-18,963.0
2015-05-15,953.0
2015-05-14,940.0
2015-05-13,945.0
2015-05-12,943.0
2015-05-08,939.0
2015-05-07,935.0
2015-05-06,930.0
2015-05-05,923.0
2015-04-30,932.0
2015-04-28,924.0
2015-04-27,924.0
2015-04-24,921.0
2015-04-22,907.0
2015-04-21,901.0
2015-04-20,909.0
2015-04-17,908.0
2015-04-16,906.0
2015-04-15,912.0
2015-04-14,915.0
2015-04-13,882.0
2015-04-10,887.0
2015-04-09,893.0
2015-04-08,905.0
2015-04-07,904.0
2015-04-06,905.0
2015-04-03,906.0
2015-04-02,903.0
2015-04-01,897.0
2015-03-31,886.0
2015-03-30,895.0
2015-03-27,887.0
2015-03-26,896.0
2015-03-25,890.0
2015-03-24,883.0
2015-03-23,877.0
2015-03-20,880.0
2015-03-19,867.0
2015-03-18,860.0
2015-03-17,861.0
2015-03-16,869.0
2015-03-13,863.0
2015-03-12,873.0
2015-03-11,875.0
2015-03-10,859.0
2015-03-06,866.0
2015-03-05,855.0
2015-03-04,860.0
2015-03-02,848.0
2015-02-27,853.0
2015-02-26,845.0
2015-02-25,849.0
2015-02-24,842.0
2015-02-20,860.0
2015-02-19,860.0
2015-02-18,860.0
2015-02-17,856.0
2015-02-16,853.0
2015-02-13,843.0
2015-02-12,844.0
2015-02-11,828.0
2015-02-10,829.0
2015-02-09,832.0
2015-02-06,830.0
2015-02-04,810.0
2015-02-03,808.0
2015-02-02,790.0
2015-01-30,777.0
2015-01-29,783.0
2015-01-28,793.0
2015-01-27,789.0
2015-01-26,796.0
2015-01-23,808.0
2015-01-22,802.0
2015-01-21,789.0
2015-01-20,794.0
2015-01-19,797.0
2015-01-16,793.0
2015-01-15,794.0
2015-01-14,776.0
2015-01-13,770.0
2015-01-12,763.0
2015-01-09,772.0
2015-01-08,771.0
2015-01-06,748.0
2015-01-05,785.0
2014-12-30,799.0
2014-12-29,800.0
2014-12-26,791.0
2014-12-25,809.0
2014-12-24,795.0
2014-12-23,793.0
2014-12-22,798.0
2014-12-19,778.0
2014-12-18,755.0
2014-12-17,701.0
2014-12-16,609.0
2014-12-15,760.0
2014-12-12,796.0
2014-12-11,807.0
2014-12-10,779.0
2014-12-09,794.0
2014-12-08,805.0
2014-12-05,819.0
2014-12-04,831.0
2014-12-03,834.0
2014-12-02,852.0
2014-12-01,890.0
2014-11-28,884.0
2014-11-27,897.4
2014-11-26,895.0
2014-11-25,899.0
2014-11-24,899.4
2014-11-21,898.1
2014-11-20,892.0
2014-11-19,896.0
2014-11-18,897.0
2014-11-17,895.0
2014-11-14,901.0
2014-11-13,909.0
2014-11-12,910.0
2014-11-11,880.0
2014-11-10,884.0
2014-11-07,878.0
2014-11-06,883.1
2014-11-05,897.0
2014-11-03,904.0
2014-10-31,908.8
2014-10-30,909.0
2014-10-29,906.0
2014-10-28,904.0
2014-10-27,904.0
2014-10-24,903.0
2014-10-23,903.0
2014-10-22,904.0
2014-10-21,907.0
2014-10-20,908.0
2014-10-17,909.0
2014-10-16,902.0
2014-10-15,900.0
2014-10-14,898.0
2014-10-13,907.8
2014-10-10,897.3
2014-10-09,901.6
2014-10-08,899.4
2014-10-07,898.3
2014-10-06,896.6
2014-10-03,895.7
2014-10-02,898.2
2014-10-01,907.1
2014-09-30,907.9
2014-09-29,976.0
2014-09-26,977.0
2014-09-25,980.0
2014-09-24,980.0
2014-09-23,975.0
2014-09-22,973.0
2014-09-19,970.0
2014-09-18,971.0
2014-09-17,968.0
2014-09-16,969.2
2014-09-15,970.1
2014-09-12,963.5
2014-09-11,965.5
2014-09-10,964.6
2014-09-09,965.1
2014-09-08,965.5
2014-09-05,964.0
2014-09-04,964.1
2014-09-03,963.0
2014-09-02,953.0
2014-09-01,957.0
2014-08-29,963.0
2014-08-28,964.0
2014-08-27,978.0
2014-08-26,978.0
2014-08-25,978.0
2014-08-22,977.0
2014-08-21,974.0
2014-08-20,974.0
2014-08-19,970.0
2014-08-18,966.0
2014-08-15,965.0
2014-08-14,961.0
2014-08-13,955.0
2014-08-11,944.0
2014-08-08,932.0
2014-08-07,934.0
2014-08-06,941.2
2014-08-05,946.0
2014-08-04,951.1
2014-08-01,953.6
2014-07-31,957.0
2014-07-30,951.7
2014-07-29,948.0
2014-07-28,957.0
2014-07-25,970.0
2014-07-24,978.9
2014-07-23,982.4
2014-07-22,973.0
2014-07-21,980.7
2014-07-18,1004.6
2014-07-17,995.0
2014-07-16,1000.0
2014-07-15,998.0
2014-07-14,999.0
2014-07-11,999.0
2014-07-10,1000.0
2014-07-09,1002.0
2014-07-08,1003.0
2014-07-07,1002.0
2014-07-04,1001.3
2014-07-03,998.0
2014-07-02,994.0
2014-07-01,997.0
2014-06-30,995.0
2014-06-27,993.0
2014-06-26,992.0
2014-06-25,990.0
2014-06-24,990.0
2014-06-23,990.0
2014-06-20,988.0
2014-06-19,994.0
2014-06-18,990.0
2014-06-17,980.0
2014-06-16,996.0
2014-06-11,995.3
2014-06-10,997.4
2014-06-06,980.0
2014-06-05,984.9
2014-06-04,981.0
2014-06-03,988.2
2014-06-02,980.0
2014-05-30,974.0
2014-05-29,972.5
2014-05-28,968.0
2014-05-27,972.0
2014-05-26,972.0
2014-05-23,962.0
2014-05-22,960.0
2014-05-21,956.0
2014-05-20,963.9
2014-05-19,952.0
2014-05-16,954.0
2014-05-15,952.0
2014-05-14,950.0
2014-05-13,955.0
2014-05-12,955.1
2014-05-08,938.0
2014-05-07,950.0
2014-05-06,927.0
2014-05-05,933.6
2014-05-02,926.0
2014-04-30,935.3
2014-04-29,935.9
2014-04-28,925.5
2014-04-25,929.6
2014-04-24,940.0
2014-04-23,945.3
2014-04-22,940.9
2014-04-21,949.4
2014-04-18,951.3
2014-04-17,947.1
2014-04-16,945.7
2014-04-15,957.0
2014-04-14,962.7
2014-04-11,960.0
2014-04-10,955.0
2014-04-09,957.0
2014-04-08,955.0
2014-04-07,958.5
2014-04-04,956.1
2014-04-03,955.5
2014-04-02,955.5
2014-04-01,950.0
2014-03-31,953.7
2014-03-28,983.2
2014-03-27,980.0
2014-03-26,976.5
2014-03-25,972.0
2014-03-24,968.8
2014-03-21,988.5
2014-03-20,1005.0
2014-03-19,1000.0
2014-03-18,991.8
2014-03-17,975.7
2014-03-14,991.0
2014-03-13,998.9
2014-03-12,980.5
2014-03-11,1000.5
2014-03-07,1000.0
2014-03-06,1000.0
2014-03-05,1007.0
2014-03-04,985.0
2014-03-03,1000.0
2014-02-28,1010.0
2014-02-27,1004.3
2014-02-26,1023.0
2014-02-25,1023.8
2014-02-24,1010.0
2014-02-21,1019.0
2014-02-20,1021.9
2014-02-19,1031.9
2014-02-18,1034.0
2014-02-17,1029.9
2014-02-12,1035.0
2014-02-10,1037.9
2014-02-07,1034.9
2014-02-06,1032.9
2014-02-03,1030.8
2014-01-31,1032.9
2014-01-29,1034.1
2014-01-24,1027.9
2014-01-23,1019.7
2014-01-17,1021.7
2014-01-16,1027.9
2014-01-14,1030.0
2014-01-10,1029.1
2014-01-08,1027.0
2014-01-06,1024.1
2013-12-30,1020.0
2013-12-26,1018.0
2013-12-24,1022.1
2013-12-23,1020.1
2013-12-19,1016.0
2013-12-18,1018.0
2013-12-17,1018.0
2013-12-16,1018.0
