date,price
2016-12-26,1765.5
2016-12-23,1765.5
2016-12-22,1753.0
2016-12-21,1753.0
2016-12-20,1762.0
2016-12-19,1768.0
2016-12-16,1767.0
2016-12-15,1748.0
2016-12-14,1767.0
2016-12-13,1760.0
2016-12-12,1747.5
2016-12-09,1790.0
2016-12-08,1809.5
2016-12-07,1813.0
2016-12-06,1770.0
2016-12-05,1760.0
2016-12-02,1726.5
2016-12-01,1718.0
2016-11-30,1757.0
2016-11-29,1766.5
2016-11-28,1756.0
2016-11-25,1771.0
2016-11-24,1752.0
2016-11-23,1749.0
2016-11-22,1755.5
2016-11-21,1749.0
2016-11-18,1767.5
2016-11-17,1767.0
2016-11-16,1780.0
2016-11-15,1799.5
2016-11-14,1843.5
2016-11-11,1844.5
2016-11-10,1809.5
2016-11-09,1765.0
2016-11-08,1781.5
2016-11-07,1779.0
2016-11-03,1777.0
2016-11-02,1784.0
2016-11-01,1788.0
2016-10-31,1794.5
2016-10-28,1780.5
2016-10-27,1779.5
2016-10-26,1772.0
2016-10-25,1758.0
2016-10-24,1770.0
2016-10-21,1765.0
2016-10-20,1773.5
2016-10-19,1770.0
2016-10-18,1784.0
2016-10-17,1769.0
2016-10-14,1779.5
2016-10-13,1762.5
2016-10-12,1774.0
2016-10-11,1785.0
2016-10-10,1784.0
2016-10-07,1768.5
2016-10-06,1791.5
2016-10-05,1805.0
2016-10-04,1801.0
2016-10-03,1784.5
2016-09-30,1783.5
2016-09-29,1797.0
2016-09-28,1827.5
2016-09-27,1807.5
2016-09-26,1824.0
2016-09-23,1852.5
2016-09-22,1860.0
2016-09-21,1824.0
2016-09-20,1842.0
2016-09-19,1826.5
2016-09-16,1820.0
2016-09-15,1843.5
2016-09-14,1856.0
2016-09-13,1851.0
2016-09-12,1836.5
2016-09-09,1867.0
2016-09-08,1884.0
2016-09-07,1891.0
2016-09-06,1888.5
2016-09-05,1883.0
2016-09-02,1886.5
2016-09-01,1890.5
2016-08-31,1879.0
2016-08-30,1879.0
2016-08-29,1866.0
2016-08-26,1865.5
2016-08-25,1875.0
2016-08-24,1896.5
2016-08-23,1880.0
2016-08-22,1872.5
2016-08-19,1858.0
2016-08-18,1866.5
2016-08-17,1855.5
2016-08-16,1874.5
2016-08-15,1880.0
2016-08-12,1886.5
2016-08-11,1880.0
2016-08-10,1872.0
2016-08-09,1864.5
2016-08-08,1818.0
2016-08-05,1824.0
2016-08-04,1833.5
2016-08-03,1847.0
2016-08-02,1842.5
2016-08-01,1872.0
2016-07-29,1854.5
2016-07-28,1855.5
2016-07-27,1831.5
2016-07-26,1811.0
2016-07-25,1782.5
2016-07-22,1763.5
2016-07-21,1745.5
2016-07-20,1735.5
2016-07-19,1700.0
2016-07-18,1714.5
2016-07-15,1724.0
2016-07-14,1715.5
2016-07-13,1726.0
2016-07-12,1719.0
2016-07-11,1698.0
2016-07-08,1662.5
2016-07-07,1634.0
2016-07-06,1640.0
2016-07-05,1669.0
2016-07-04,1687.0
2016-07-01,1708.0
2016-06-30,1685.0
2016-06-29,1660.0
2016-06-28,1641.5
2016-06-27,1620.0
2016-06-24,1687.0
2016-06-23,1806.5
2016-06-22,1791.5
2016-06-21,1767.0
2016-06-20,1765.5
2016-06-17,1720.0
2016-06-16,1701.5
2016-06-15,1735.5
2016-06-14,1720.0
2016-06-10,1758.0
2016-06-09,1784.5
2016-06-08,1810.0
2016-06-07,1844.0
2016-06-06,1834.0
2016-06-03,1845.0
2016-06-02,1877.0
2016-06-01,1861.0
2016-05-31,1847.0
2016-05-30,1850.5
2016-05-27,1845.0
2016-05-26,1831.5
2016-05-25,1821.0
2016-05-24,1827.0
2016-05-23,1813.0
2016-05-20,1811.0
2016-05-19,1803.5
2016-05-18,1779.5
2016-05-17,1771.5
2016-05-16,1788.5
2016-05-13,1783.5
2016-05-12,1794.0
2016-05-11,1831.5
2016-05-10,1861.5
2016-05-06,1821.0
2016-05-05,1799.0
2016-05-04,1827.5
2016-04-29,1820.0
2016-04-28,1838.5
2016-04-27,1869.5
2016-04-26,1869.0
2016-04-25,1879.0
2016-04-22,1892.5
2016-04-21,1887.0
2016-04-20,1897.5
2016-04-19,1891.5
2016-04-18,1862.5
2016-04-15,1845.0
2016-04-14,1833.0
2016-04-13,1825.0
2016-04-12,1792.0
2016-04-11,1812.0
2016-04-08,1811.0
2016-04-07,1810.0
2016-04-06,1833.5
2016-04-05,1850.0
2016-04-04,1868.0
2016-04-01,1857.5
2016-03-31,1860.0
2016-03-30,1889.0
2016-03-29,1867.0
2016-03-28,1881.0
2016-03-25,1835.0
2016-03-24,1880.0
2016-03-23,1870.0
2016-03-22,1846.0
2016-03-21,1866.0
2016-03-18,1873.0
2016-03-17,1868.0
2016-03-16,1910.5
2016-03-15,1917.5
2016-03-14,1925.5
2016-03-11,1865.0
2016-03-10,1890.0
2016-03-09,1867.5
2016-03-07,1876.0
2016-03-04,1919.0
2016-03-03,1925.5
2016-03-02,1911.0
2016-03-01,1915.0
2016-02-29,1910.0
2016-02-26,1942.0
2016-02-25,1930.5
2016-02-24,1908.0
2016-02-22,1966.0
2016-02-20,1990.5
2016-02-19,1999.0
2016-02-18,1967.5
2016-02-17,1958.0
2016-02-16,1950.0
2016-02-15,1960.5
2016-02-12,1948.0
2016-02-11,1985.0
2016-02-10,1985.0
2016-02-09,1943.0
2016-02-08,1940.5
2016-02-05,2004.0
2016-02-04,1963.0
2016-02-03,2000.0
2016-02-02,2054.5
2016-02-01,1991.5
2016-01-29,1957.5
2016-01-28,1997.5
2016-01-27,2068.5
2016-01-26,2074.5
2016-01-25,2070.5
2016-01-22,2047.0
2016-01-21,2122.0
2016-01-20,2054.5
2016-01-19,2037.5
2016-01-18,2021.5
2016-01-15,1988.5
2016-01-14,2013.5
2016-01-13,2042.0
2016-01-12,2048.5
2016-01-11,2006.5
2016-01-06,1987.5
2016-01-05,2000.0
2016-01-04,2002.0
2015-12-30,2109.0
2015-12-29,2108.0
2015-12-28,2081.5
2015-12-25,2049.5
2015-12-24,2032.5
2015-12-23,2028.5
2015-12-22,2023.0
2015-12-21,2038.5
2015-12-18,2000.0
2015-12-17,2040.0
2015-12-16,1988.5
2015-12-15,1980.0
2015-12-14,1971.0
2015-12-11,1957.0
2015-12-10,1980.0
2015-12-09,1980.0
2015-12-08,1992.5
2015-12-07,2011.5
2015-12-04,1971.0
2015-12-03,1965.0
2015-12-02,1953.0
2015-12-01,1959.5
2015-11-30,1950.0
2015-11-27,1940.0
2015-11-26,1948.0
2015-11-25,1912.5
2015-11-24,1878.0
2015-11-23,1904.0
2015-11-20,1885.5
2015-11-19,1891.0
2015-11-18,1866.5
2015-11-17,1870.0
2015-11-16,1871.5
2015-11-13,1889.0
2015-11-12,1880.0
2015-11-11,1866.0
2015-11-10,1832.0
2015-11-09,1866.5
2015-11-06,1875.5
2015-11-05,1856.0
2015-11-03,1859.0
2015-11-02,1912.5
2015-10-30,1878.0
2015-10-29,1879.0
2015-10-28,1900.0
2015-10-27,1893.5
2015-10-26,1846.0
2015-10-23,1831.5
2015-10-22,1813.5
2015-10-21,1803.0
2015-10-20,1758.0
2015-10-19,1769.5
2015-10-16,1738.5
2015-10-15,1769.5
2015-10-14,1765.0
2015-10-13,1768.0
2015-10-12,1741.0
2015-10-09,1742.5
2015-10-08,1737.0
2015-10-07,1744.0
2015-10-06,1766.5
2015-10-05,1762.0
2015-10-02,1752.5
2015-10-01,1733.0
2015-09-30,1756.0
2015-09-29,1728.5
2015-09-28,1727.5
2015-09-25,1767.5
2015-09-24,1757.0
2015-09-23,1760.0
2015-09-22,1760.0
2015-09-21,1833.0
2015-09-18,1857.0
2015-09-17,1890.0
2015-09-16,1870.0
2015-09-15,1911.5
2015-09-14,1918.0
2015-09-11,1932.0
2015-09-09,1947.0
2015-09-08,1945.0
2015-09-07,1908.0
2015-09-04,1870.0
2015-09-03,1902.0
2015-09-02,1898.0
2015-09-01,1816.0
2015-08-31,1878.5
2015-08-28,1877.0
2015-08-27,1940.5
2015-08-26,1982.0
2015-08-25,1976.0
2015-08-24,1981.0
2015-08-21,1951.5
2015-08-20,1973.0
2015-08-19,1933.5
2015-08-18,1963.0
2015-08-17,1950.0
2015-08-14,1954.0
2015-08-13,1970.0
2015-08-12,1944.5
2015-08-11,1982.5
2015-08-10,1994.5
2015-08-07,1987.5
2015-08-06,2013.0
2015-08-05,1960.0
2015-08-04,1956.5
2015-08-03,1951.0
2015-07-31,1876.5
2015-07-30,1800.5
2015-07-29,1803.5
2015-07-28,1838.5
2015-07-27,1803.0
2015-07-24,1810.0
2015-07-23,1792.0
2015-07-22,1772.5
2015-07-21,1781.5
2015-07-20,1790.0
2015-07-17,1781.5
2015-07-16,1781.0
2015-07-15,1776.0
2015-07-14,1764.5
2015-07-13,1765.5
2015-07-10,1766.5
2015-07-09,1708.5
2015-07-08,1674.0
2015-07-07,1665.5
2015-07-06,1681.0
2015-07-03,1693.0
2015-07-02,1685.0
2015-07-01,1685.5
2015-06-30,1706.0
2015-06-29,1699.0
2015-06-26,1754.5
2015-06-25,1729.5
2015-06-23,1723.5
2015-06-22,1700.0
2015-06-19,1674.0
2015-06-18,1637.0
2015-06-17,1655.5
2015-06-16,1647.0
2015-06-15,1663.5
2015-06-11,1712.5
2015-06-10,1701.5
2015-06-09,1720.0
2015-06-08,1721.5
2015-06-05,1727.0
2015-06-04,1777.5
2015-06-03,1719.0
2015-06-02,1657.5
2015-06-01,1645.0
2015-05-29,1618.5
2015-05-28,1652.0
2015-05-27,1610.5
2015-05-26,1592.5
2015-05-25,1605.0
2015-05-21,1608.5
2015-05-20,1620.0
2015-05-19,1610.0
2015-05-18,1595.0
2015-05-15,1606.0
2015-05-14,1607.0
2015-05-13,1554.5
2015-05-12,1600.0
2015-05-08,1647.0
2015-05-07,1598.0
2015-05-06,1580.5
2015-05-05,1593.5
2015-04-30,1645.0
2015-04-28,1645.0
2015-04-27,1681.5
2015-04-24,1622.0
2015-04-23,1599.0
2015-04-22,1686.5
2015-04-21,1710.0
2015-04-20,1686.0
2015-04-17,1642.0
2015-04-16,1600.0
2015-04-15,1635.5
2015-04-14,1676.0
2015-04-13,1717.5
2015-04-10,1691.0
2015-04-09,1693.5
2015-04-08,1749.5
2015-04-07,1798.5
2015-04-06,1829.5
2015-04-02,1839.0
2015-04-01,1869.5
2015-03-31,1861.0
2015-03-30,1879.0
2015-03-27,1832.5
2015-03-26,1832.0
2015-03-25,1884.0
2015-03-24,1876.0
2015-03-23,1892.5
2015-03-20,1917.5
2015-03-19,1878.0
2015-03-18,1911.5
2015-03-17,1968.0
2015-03-16,2002.0
2015-03-13,1885.0
2015-03-12,1899.5
2015-03-11,1910.0
2015-03-10,1887.0
2015-03-06,1864.0
2015-03-05,1905.5
2015-03-04,1933.5
2015-03-03,1965.5
2015-03-02,1978.0
2015-02-26,1915.5
2015-02-24,1983.0
2015-02-20,1912.5
2015-02-19,1944.5
2015-02-18,1900.0
2015-02-17,1947.5
2015-02-16,1935.0
2015-02-13,1976.0
2015-02-12,2053.0
2015-02-11,2016.0
2015-02-10,1997.0
2015-02-09,1963.0
2015-02-06,2058.0
2015-02-05,2050.0
2015-02-04,2035.0
2015-02-03,2042.0
2015-02-02,2074.0
2015-01-30,2124.5
2015-01-29,2093.0
2015-01-28,2041.5
2015-01-27,2050.5
2015-01-26,1994.0
2015-01-23,1909.0
2015-01-22,1925.5
2015-01-21,1939.0
2015-01-20,1931.0
2015-01-19,1924.0
2015-01-16,1885.5
2015-01-15,1877.0
2015-01-14,1919.5
2015-01-13,1926.5
2015-01-08,1782.0
2015-01-06,1782.5
2014-12-30,1650.0
2014-12-29,1695.0
2014-12-26,1624.0
2014-12-25,1600.0
2014-12-24,1630.5
2014-12-23,1646.5
2014-12-22,1641.0
2014-12-19,1799.0
2014-12-18,1828.5
2014-12-17,1825.5
2014-12-16,2103.0
2014-12-15,1810.0
2014-12-12,1728.0
2014-12-11,1686.5
2014-12-10,1654.0
2014-12-09,1648.0
2014-12-08,1641.0
2014-12-05,1650.0
2014-12-04,1612.0
2014-12-03,1614.5
2014-12-02,1620.5
2014-12-01,1603.0
2014-11-28,1523.1
2014-11-27,1468.3
2014-11-26,1452.0
2014-11-25,1396.0
2014-11-21,1371.0
2014-11-20,1362.0
2014-11-19,1382.0
2014-11-18,1380.0
2014-11-17,1367.9
2014-11-14,1353.0
2014-11-13,1326.0
2014-11-12,1324.0
2014-11-11,1346.0
2014-11-10,1314.0
2014-11-07,1364.0
2014-11-06,1319.0
2014-11-05,1286.9
2014-11-03,1258.0
2014-10-31,1246.0
2014-10-30,1188.7
2014-10-29,1242.0
2014-10-28,1218.5
2014-10-27,1189.0
2014-10-24,1187.0
2014-10-23,1178.2
2014-10-22,1163.0
2014-10-21,1148.1
2014-10-20,1136.0
2014-10-17,1136.0
2014-10-16,1102.5
2014-10-15,1118.2
2014-10-14,1133.0
2014-10-13,1130.5
2014-10-10,1118.9
2014-10-09,1138.4
2014-10-08,1134.1
2014-10-07,1141.2
2014-10-06,1162.7
2014-10-03,1152.5
2014-10-02,1162.0
2014-10-01,1168.9
2014-09-30,1168.1
2014-09-29,1201.7
2014-09-26,1194.0
2014-09-25,1195.0
2014-09-24,1190.0
2014-09-23,1214.0
2014-09-19,1234.8
2014-09-18,1228.0
2014-09-17,1221.0
2014-09-16,1221.5
2014-09-15,1212.0
2014-09-12,1199.7
2014-09-11,1195.1
2014-09-10,1184.0
2014-09-09,1179.0
2014-09-08,1190.0
2014-09-05,1182.0
2014-09-04,1181.0
2014-09-03,1182.4
2014-09-02,1187.0
2014-09-01,1175.0
2014-08-29,1167.0
2014-08-28,1162.0
2014-08-27,1159.0
2014-08-26,1155.0
2014-08-25,1147.5
2014-08-22,1141.0
2014-08-21,1146.0
2014-08-20,1137.0
2014-08-19,1144.0
2014-08-18,1132.0
2014-08-15,1141.0
2014-08-14,1132.0
2014-08-13,1123.7
2014-08-12,1100.0
2014-08-11,1124.0
2014-08-08,1116.0
2014-08-07,1130.0
2014-08-06,1115.6
2014-08-05,1123.5
2014-08-04,1125.0
2014-08-01,1122.0
2014-07-31,1146.0
2014-07-30,1172.5
2014-07-29,1176.0
2014-07-28,1167.7
2014-07-24,1170.8
2014-07-22,1157.2
2014-07-21,1162.7
2014-07-17,1180.0
2014-07-16,1164.0
2014-07-15,1155.0
2014-07-14,1160.0
2014-07-11,1139.0
2014-07-10,1139.0
2014-07-09,1152.0
2014-07-08,1163.0
2014-07-07,1185.0
2014-07-04,1189.0
2014-07-03,1188.0
2014-07-02,1178.0
2014-07-01,1176.0
2014-06-30,1159.0
2014-06-27,1149.0
2014-06-26,1141.2
2014-06-25,1157.4
2014-06-24,1161.0
2014-06-23,1178.0
2014-06-20,1189.5
2014-06-19,1191.4
2014-06-18,1185.0
2014-06-17,1189.0
2014-06-16,1176.5
2014-06-11,1176.5
2014-06-10,1185.0
2014-06-06,1189.8
2014-06-05,1190.7
2014-06-04,1203.0
2014-06-03,1203.0
2014-06-02,1202.3
2014-05-30,1197.6
2014-05-29,1191.9
2014-05-28,1187.4
2014-05-27,1187.9
2014-05-26,1166.8
2014-05-23,1158.5
2014-05-22,1154.8
2014-05-21,1161.0
2014-05-20,1164.0
2014-05-19,1154.5
2014-05-16,1169.4
2014-05-15,1176.1
2014-05-14,1187.5
2014-05-13,1188.6
2014-05-12,1189.0
2014-05-08,1185.0
2014-05-07,1188.7
2014-05-06,1185.4
2014-05-05,1214.0
2014-05-02,1215.0
2014-04-30,1213.4
2014-04-29,1204.9
2014-04-28,1202.6
2014-04-25,1211.7
2014-04-24,1210.4
2014-04-23,1211.7
2014-04-22,1202.6
2014-04-21,1199.6
2014-04-18,1172.0
2014-04-17,1188.0
2014-04-16,1186.3
2014-04-15,1184.4
2014-04-14,1175.0
2014-04-11,1177.0
2014-04-10,1194.0
2014-04-09,1203.7
2014-04-08,1187.4
2014-04-07,1196.9
2014-04-04,1199.8
2014-04-03,1206.5
2014-04-02,1203.5
2014-04-01,1191.9
2014-03-31,1192.3
2014-03-28,1187.0
2014-03-27,1186.4
2014-03-26,1187.1
2014-03-25,1183.1
2014-03-24,1185.7
2014-03-21,1193.0
2014-03-20,1179.0
2014-03-19,1196.0
2014-03-18,1200.4
2014-03-17,1183.0
2014-03-14,1183.3
2014-03-13,1203.6
2014-03-12,1193.0
2014-03-11,1207.9
2014-03-07,1227.1
2014-03-06,1227.5
2014-03-05,1215.2
2014-03-04,1216.6
2014-03-03,1220.2
2014-02-28,1220.8
2014-02-27,1208.9
2014-02-26,1226.7
2014-02-25,1214.0
2014-02-24,1209.2
2014-02-21,1211.0
2014-02-20,1204.1
2014-02-19,1216.1
2014-02-17,1195.6
2014-02-14,1191.6
2014-02-12,1158.6
2014-02-10,1135.1
2014-02-07,1129.0
2014-02-06,1113.6
2014-01-28,1141.5
2014-01-27,1136.0
2014-01-23,1152.8
2014-01-22,1152.8
2014-01-21,1155.1
2014-01-20,1142.0
2014-01-10,1105.0
2014-01-08,1107.3
2013-12-30,1116.8
