date,price
2014-11-11,1654.0
2014-11-10,1610.0
2014-11-07,1647.3
2014-11-06,1623.0
2014-11-05,1566.5
2014-11-03,1525.9
2014-10-30,1447.8
2014-10-29,1482.3
2014-10-28,1460.0
2014-10-27,1437.0
2014-10-24,1424.0
2014-10-23,1420.1
2014-10-22,1384.7
2014-10-21,1373.0
2014-10-20,1351.0
2014-10-17,1339.0
2014-10-16,1309.0
2014-10-15,1310.0
2014-10-14,1336.0
2014-10-13,1334.9
2014-10-10,1347.6
2014-10-09,1367.0
2014-10-08,1351.6
2014-10-07,1363.2
2014-10-06,1372.0
2014-10-03,1357.9
2014-10-02,1343.9
2014-10-01,1359.5
2014-09-30,1370.0
2014-09-29,1368.3
2014-09-26,1359.0
2014-09-25,1344.6
2014-09-24,1338.0
2014-09-23,1350.0
2014-09-22,1365.0
2014-09-18,1363.0
2014-09-17,1356.0
2014-09-15,1342.0
2014-09-12,1334.0
2014-09-11,1323.8
2014-09-09,1308.0
2014-09-08,1316.0
2014-09-05,1299.0
2014-09-04,1310.7
2014-09-03,1303.0
2014-09-02,1323.0
2014-09-01,1315.0
2014-08-29,1305.0
2014-08-28,1292.0
2014-08-27,1275.0
2014-08-26,1275.0
2014-08-25,1275.0
2014-08-22,1270.7
2014-08-21,1272.0
2014-08-20,1268.0
2014-08-19,1262.5
2014-08-18,1253.8
2014-08-15,1246.0
2014-08-14,1238.0
2014-08-13,1236.0
2014-08-11,1232.0
2014-08-08,1225.0
2014-08-07,1235.0
2014-08-06,1222.0
2014-08-05,1223.7
2014-08-04,1218.0
2014-08-01,1220.0
2014-07-31,1227.0
2014-07-29,1247.0
2014-07-28,1237.2
2014-07-24,1226.0
2014-07-22,1220.0
2014-07-21,1220.0
2014-07-18,1212.9
2014-07-17,1218.0
2014-07-16,1200.0
2014-07-15,1199.0
2014-07-14,1195.7
2014-07-11,1183.0
2014-07-10,1177.0
2014-07-09,1179.0
2014-07-08,1187.0
2014-07-07,1202.0
2014-07-04,1204.0
2014-07-03,1198.0
2014-07-02,1194.0
2014-07-01,1190.0
2014-06-30,1177.0
2014-06-27,1163.0
2014-06-26,1157.0
2014-06-25,1163.0
2014-06-24,1168.0
2014-06-23,1186.8
2014-06-20,1189.7
2014-06-19,1185.0
2014-06-18,1183.0
2014-06-17,1191.0
2014-06-16,1180.0
2014-06-11,1180.0
2014-06-10,1178.0
2014-06-06,1186.0
2014-06-05,1187.0
2014-06-04,1193.3
2014-06-03,1186.5
2014-06-02,1182.8
2014-05-30,1178.9
2014-05-29,1168.7
2014-05-28,1167.3
2014-05-27,1149.0
2014-05-26,1145.3
2014-05-23,1142.0
2014-05-22,1143.0
2014-05-21,1140.0
2014-05-20,1147.0
2014-05-19,1147.0
2014-05-16,1148.4
2014-05-15,1155.0
2014-05-14,1159.0
2014-05-13,1168.1
2014-05-12,1170.0
2014-05-08,1159.0
2014-05-07,1168.4
2014-05-06,1172.5
2014-05-05,1186.0
2014-05-02,1185.0
2014-04-30,1178.7
2014-04-29,1176.0
2014-04-28,1183.0
2014-04-25,1189.3
2014-04-24,1184.7
2014-04-23,1182.0
2014-04-22,1179.4
2014-04-21,1174.3
2014-04-18,1157.0
2014-04-17,1174.8
2014-04-16,1180.0
2014-04-15,1162.9
2014-04-14,1157.3
2014-04-11,1149.2
2014-04-10,1174.0
2014-04-09,1165.0
2014-04-08,1151.4
2014-04-07,1163.0
2014-04-04,1179.1
2014-04-03,1187.1
2014-04-02,1178.3
2014-04-01,1162.1
2014-03-31,1158.9
2014-03-28,1164.0
2014-03-27,1161.1
2014-03-26,1165.9
2014-03-25,1174.1
2014-03-24,1189.3
2014-03-21,1200.6
2014-03-20,1184.4
2014-03-19,1183.3
2014-03-18,1191.0
2014-03-17,1187.0
2014-03-14,1196.0
2014-03-13,1203.0
2014-03-12,1195.0
2014-03-11,1204.7
2014-03-07,1203.0
2014-03-06,1203.5
2014-03-05,1190.6
2014-03-04,1183.0
2014-03-03,1183.8
2014-02-28,1180.1
2014-02-27,1174.2
2014-02-26,1176.5
2014-02-25,1159.6
2014-02-24,1154.4
2014-02-21,1162.3
2014-02-20,1155.8
2014-02-19,1154.0
2014-02-18,1141.0
2014-02-12,1112.0
2014-02-10,1099.5
2014-02-07,1087.5
2014-02-06,1075.8
2014-02-04,1104.0
2014-01-31,1103.0
2014-01-28,1090.3
2014-01-27,1093.4
2014-01-24,1103.4
2014-01-21,1103.0
2014-01-17,1087.5
2014-01-16,1083.0
2014-01-14,1066.0
