date,price
2016-06-01,1980.0
2016-05-31,1966.0
2016-05-30,1946.0
2016-05-27,1943.0
2016-05-26,1924.0
2016-05-25,1931.0
2016-05-24,1952.0
2016-05-23,1962.0
2016-05-20,1946.0
2016-05-19,1947.0
2016-05-18,1918.0
2016-05-17,1902.0
2016-05-16,1895.0
2016-05-13,1900.0
2016-05-12,1918.0
2016-05-11,1938.0
2016-05-10,1961.0
2016-05-06,1918.0
2016-05-05,1900.0
2016-05-04,1902.0
2016-04-29,1862.0
2016-04-28,1895.0
2016-04-27,1978.0
2016-04-26,1994.0
2016-04-25,2020.0
2016-04-22,2038.0
2016-04-21,2014.0
2016-04-20,1996.0
2016-04-19,2000.0
2016-04-18,1980.0
2016-04-15,1980.0
2016-04-14,1979.0
2016-04-13,1936.0
2016-04-12,1912.0
2016-04-11,1905.0
2016-04-08,1917.0
2016-04-07,1902.0
2016-04-06,1892.0
2016-04-05,1901.0
2016-04-04,1920.0
2016-04-01,1905.0
2016-03-31,1943.0
2016-03-30,1952.0
2016-03-29,1956.0
2016-03-28,2006.0
2016-03-24,1970.0
2016-03-23,1964.0
2016-03-22,1966.0
2016-03-21,1964.0
2016-03-18,1951.0
2016-03-17,1968.0
2016-03-16,2036.0
2016-03-15,2042.0
2016-03-14,2062.0
2016-03-11,2010.0
2016-03-10,2013.0
2016-03-09,2017.0
2016-03-07,2050.0
2016-03-04,2111.0
2016-03-03,2118.0
2016-03-02,2101.0
2016-03-01,2065.0
2016-02-29,2085.0
2016-02-26,2101.0
2016-02-25,2110.0
2016-02-24,2097.0
2016-02-22,2088.0
2016-02-20,2118.0
2016-02-19,2122.0
2016-02-18,2090.0
2016-02-17,2073.0
2016-02-16,2102.0
2016-02-15,2084.0
2016-02-12,2040.0
2016-02-11,2098.0
2016-02-10,2118.0
2016-02-09,2115.0
2016-02-08,2137.0
2016-02-05,2150.0
2016-02-04,2145.0
2016-02-03,2209.0
2016-02-02,2285.0
2016-02-01,2187.0
2016-01-29,2150.0
2016-01-28,2165.0
2016-01-27,2228.0
2016-01-26,2216.0
2016-01-25,2232.0
2016-01-22,2201.0
2016-01-21,2281.0
2016-01-20,2220.0
2016-01-19,2250.0
2016-01-18,2234.0
2016-01-15,2196.0
2016-01-14,2210.0
2016-01-13,2225.0
2016-01-12,2210.0
2016-01-11,2198.0
2016-01-06,2242.0
2016-01-05,2211.0
2016-01-04,2187.0
2015-12-30,2256.0
2015-12-29,2243.0
2015-12-28,2207.0
2015-12-24,2136.0
2015-12-23,2175.0
2015-12-22,2160.0
2015-12-21,2169.0
2015-12-18,2142.0
2015-12-17,2191.0
2015-12-16,2157.0
2015-12-15,2119.0
2015-12-14,2150.0
2015-12-11,2107.0
2015-12-10,2107.0
2015-12-09,2117.0
2015-12-08,2125.0
2015-12-07,2139.0
2015-12-04,2088.0
2015-12-03,2118.0
2015-12-02,2100.0
2015-12-01,2091.0
2015-11-30,2051.0
2015-11-27,2069.0
2015-11-26,2085.0
2015-11-25,2063.0
2015-11-24,2075.0
2015-11-23,2071.0
2015-11-20,2049.0
2015-11-19,2060.0
2015-11-18,2020.0
2015-11-17,2043.0
2015-11-16,2051.0
2015-11-13,2065.0
2015-11-12,2051.0
2015-11-11,2029.0
2015-11-10,2009.0
2015-11-09,2003.0
2015-11-06,1986.0
2015-11-05,1971.0
2015-11-03,1954.0
2015-10-30,1998.0
2015-10-29,1992.0
2015-10-28,1989.0
2015-10-27,2006.0
2015-10-26,1945.0
2015-10-23,1946.0
2015-10-21,1928.0
2015-10-20,1883.0
2015-10-19,1889.0
2015-10-15,1893.0
2015-10-14,1884.0
2015-10-13,1893.0
2015-10-12,1863.0
2015-10-09,1868.0
2015-10-08,1873.0
2015-10-07,1945.0
2015-10-06,1977.0
2015-10-05,2019.0
2015-10-02,1976.0
2015-10-01,1953.0
2015-09-30,1943.0
2015-09-29,1917.0
2015-09-28,1963.0
2015-09-25,1923.0
2015-09-24,1870.0
2015-09-23,1874.0
2015-09-22,1899.0
2015-09-21,1927.0
2015-09-18,1927.0
2015-09-17,1951.0
2015-09-16,1945.0
2015-09-15,1968.0
2015-09-14,1975.0
2015-09-11,1989.0
2015-09-10,2010.0
2015-09-09,2028.0
2015-09-08,2006.0
2015-09-07,2002.0
2015-09-04,1966.0
2015-09-03,1997.0
2015-09-02,1964.0
2015-09-01,1892.0
2015-08-31,2031.0
2015-08-28,2054.0
2015-08-27,2050.0
2015-08-26,2058.0
2015-08-25,2057.0
2015-08-24,2029.0
2015-08-21,2080.0
2015-08-20,2103.0
2015-08-19,2113.0
2015-08-18,2129.0
2015-08-17,2106.0
2015-08-14,2092.0
2015-08-13,2058.0
2015-08-12,2060.0
2015-08-10,2099.0
2015-08-07,2091.0
2015-08-06,2074.0
2015-08-05,2045.0
2015-08-04,2022.0
2015-08-03,2022.0
2015-07-30,1911.0
2015-07-29,1894.0
2015-07-28,1921.0
2015-07-27,1893.0
2015-07-23,1860.0
2015-07-22,1841.0
2015-07-21,1857.0
2015-07-16,1846.0
2015-07-14,1834.0
2015-07-13,1827.0
2015-07-09,1785.0
2015-07-08,1778.0
2015-07-07,1843.0
2015-07-06,1826.0
2015-07-03,1803.0
2015-07-02,1803.0
2015-07-01,1805.0
2015-06-30,1802.0
2015-06-29,1795.0
2015-06-26,1809.0
2015-06-25,1786.0
2015-06-24,1774.0
2015-06-23,1792.0
2015-06-22,1759.0
2015-06-19,1742.0
2015-06-17,1739.0
2015-06-16,1750.0
2015-06-15,1783.0
2015-06-11,1779.0
2015-06-10,1747.0
2015-06-09,1785.0
2015-06-08,1814.0
2015-06-04,1794.0
2015-06-03,1766.0
2015-06-02,1738.0
2015-06-01,1748.0
2015-05-29,1720.0
2015-05-28,1725.0
2015-05-27,1697.0
2015-05-26,1672.0
2015-05-21,1655.0
2015-05-19,1652.0
2015-05-18,1634.0
2015-05-15,1636.0
2015-05-13,1600.0
2015-05-08,1674.0
2015-05-06,1607.0
2015-04-30,1676.0
2015-04-29,1700.0
2015-04-27,1723.0
2015-04-24,1673.0
2015-04-23,1686.0
2015-04-22,1773.0
2015-04-20,1674.0
2015-04-17,1690.0
2015-04-16,1635.0
2015-04-14,1671.0
2015-04-13,1686.0
2015-04-10,1683.0
2015-04-09,1696.0
2015-04-08,1750.0
2015-04-07,1780.0
2015-04-06,1787.0
2015-04-03,1823.0
2015-04-02,1801.0
2015-04-01,1821.0
2015-03-27,1794.0
2015-03-26,1816.0
2015-03-25,1829.0
2015-03-24,1873.0
2015-03-20,1921.0
2015-03-19,1908.0
2015-03-17,1938.0
2015-03-12,1902.0
2015-03-11,1924.0
2015-03-10,1837.0
2015-03-06,1870.0
2015-03-04,1904.0
2015-03-03,1918.0
2015-02-27,1897.0
2015-02-26,1877.0
2015-02-20,1898.0
2015-02-19,1897.0
2015-02-18,1870.0
2015-02-13,1890.0
2015-02-12,1959.0
2015-02-11,1940.0
2015-02-10,1912.0
2015-02-09,1923.0
2015-02-06,1941.0
2015-02-05,1961.0
2015-02-03,1914.0
2015-02-02,2005.0
2015-01-30,2015.0
2015-01-28,2012.0
2015-01-26,1933.0
2015-01-23,1872.0
2015-01-22,1866.0
2015-01-20,1880.0
2015-01-19,1858.0
2015-01-16,1859.0
2015-01-15,1848.0
2015-01-14,1837.0
2015-01-13,1868.0
2015-01-08,1750.0
2014-12-30,1632.0
2014-12-26,1563.0
2014-12-25,1530.0
2014-12-24,1585.0
2014-12-23,1611.0
2014-12-22,1581.0
2014-12-19,1733.0
2014-12-18,1767.0
2014-12-17,1731.0
2014-12-16,2040.0
2014-12-15,1667.0
2014-12-12,1648.0
2014-12-11,1614.0
2014-12-10,1579.0
2014-12-09,1567.0
2014-12-08,1560.0
2014-12-05,1591.0
2014-12-04,1587.0
2014-12-03,1557.0
2014-12-02,1581.0
2014-12-01,1525.0
2014-11-28,1446.0
2014-11-26,1375.0
2014-11-25,1338.0
2014-11-21,1342.0
2014-11-20,1339.0
2014-11-19,1365.0
2014-11-18,1376.0
2014-11-17,1369.0
2014-11-14,1390.0
2014-11-13,1371.0
2014-11-12,1350.0
2014-11-11,1385.0
2014-11-10,1325.0
2014-11-07,1347.7
2014-11-06,1317.7
2014-11-05,1318.0
2014-10-30,1204.7
2014-10-29,1234.0
2014-10-28,1206.0
2014-10-27,1194.0
2014-10-24,1181.0
2014-10-23,1173.0
2014-10-22,1156.9
2014-10-21,1139.0
2014-10-20,1138.5
2014-10-17,1114.0
2014-10-16,1106.0
2014-10-15,1110.0
2014-10-14,1130.0
2014-10-02,1133.0
2014-09-30,1165.7
2014-09-26,1173.0
2014-09-25,1155.0
2014-09-24,1138.0
2014-09-23,1146.0
2014-09-22,1149.0
2014-09-18,1142.0
2014-09-17,1133.0
2014-09-15,1136.0
2014-09-12,1126.0
2014-09-11,1118.8
2014-09-09,1098.0
2014-09-08,1108.6
2014-09-05,1095.0
2014-09-03,1107.0
2014-09-02,1126.0
2014-09-01,1106.0
2014-08-29,1100.0
2014-08-28,1093.0
2014-08-27,1079.0
2014-08-26,1083.7
2014-08-25,1087.0
2014-08-22,1083.0
2014-08-21,1095.0
2014-08-20,1089.0
2014-08-19,1092.0
2014-08-18,1088.0
2014-08-15,1084.0
2014-08-14,1080.0
2014-08-13,1082.0
2014-08-12,1077.2
2014-08-11,1072.0
2014-08-08,1066.0
2014-08-07,1085.0
2014-08-06,1067.0
2014-08-05,1075.0
2014-08-04,1078.4
2014-08-01,1082.0
2014-07-31,1082.0
2014-07-30,1096.4
2014-07-29,1099.0
2014-07-28,1079.6
2014-07-25,1086.9
2014-07-23,1060.4
2014-07-22,1070.6
2014-07-21,1069.0
2014-07-18,1065.4
2014-07-17,1068.0
2014-07-16,1052.0
2014-07-15,1050.0
2014-07-14,1043.7
2014-07-11,1027.0
2014-07-10,1015.8
2014-07-09,1037.0
2014-07-08,1043.0
2014-07-07,1053.0
2014-07-04,1057.0
2014-07-03,1050.0
2014-07-02,1054.0
2014-07-01,1054.0
2014-06-30,1033.0
2014-06-27,1018.0
2014-06-26,1019.0
2014-06-25,1018.0
2014-06-24,1027.0
2014-06-23,1035.0
2014-06-20,1050.0
2014-06-19,1043.0
2014-06-18,1031.0
2014-06-17,1030.0
2014-06-16,1019.0
2014-06-11,1012.0
2014-06-10,1000.0
2014-06-06,1020.0
2014-06-05,1022.0
2014-06-04,1028.0
2014-06-03,1025.0
2014-06-02,1020.0
2014-05-30,1011.2
2014-05-29,998.8
2014-05-28,992.8
2014-05-27,979.0
2014-05-26,975.4
2014-05-23,971.0
2014-05-22,961.0
2014-05-21,959.2
2014-05-20,957.0
2014-05-19,961.7
2014-05-16,972.0
2014-05-15,978.0
2014-05-14,987.7
2014-05-13,983.5
2014-05-12,977.6
2014-05-08,974.2
2014-05-07,983.0
2014-05-06,989.1
2014-05-05,1000.0
2014-05-02,1011.3
2014-04-30,988.6
2014-04-29,991.0
2014-04-28,998.0
2014-04-25,996.0
2014-04-24,986.0
2014-04-23,991.3
2014-04-22,985.0
2014-04-21,993.0
2014-04-18,998.0
2014-04-17,996.0
2014-04-16,1007.0
2014-04-15,988.3
2014-04-14,985.0
2014-04-11,967.7
2014-04-10,980.0
2014-04-09,993.3
2014-04-08,979.9
2014-04-07,999.0
2014-04-04,1015.0
2014-04-03,1012.0
2014-04-02,1015.0
2014-03-31,1013.0
2014-03-28,967.0
2014-03-27,974.0
2014-03-26,978.0
2014-03-25,990.9
2014-03-24,996.5
2014-03-21,1005.5
2014-03-20,986.1
2014-03-19,1013.6
2014-03-18,1014.1
2014-03-17,1020.5
2014-03-14,1017.9
2014-03-13,1038.0
2014-03-12,1040.0
2014-03-11,1054.8
2014-03-07,1067.4
2014-03-06,1064.0
2014-03-05,1041.2
2014-03-04,1040.3
2014-02-28,1039.0
2014-02-27,1040.3
2014-02-26,1042.0
2014-02-25,1026.0
2014-02-24,1039.0
2014-02-21,1035.0
2014-02-20,1017.0
2014-02-19,1031.4
2014-02-18,1023.2
2014-02-17,1006.7
2014-02-14,994.0
2014-02-13,1002.0
2014-02-12,1002.8
2014-02-07,990.0
2014-02-06,970.0
2014-01-28,1005.0
2014-01-21,1020.0
2014-01-10,1000.9
2013-12-30,979.5
2013-12-19,960.1
2013-12-16,955.1
