date,price
05.12.2016,1653.0
02.12.2016,1645.0
01.12.2016,1637.0
30.11.2016,1654.0
29.11.2016,1666.0
28.11.2016,1649.0
25.11.2016,1669.0
24.11.2016,1652.0
23.11.2016,1642.0
22.11.2016,1639.0
18.11.2016,1633.0
17.11.2016,1642.0
16.11.2016,1642.0
15.11.2016,1676.0
14.11.2016,1695.0
11.11.2016,1686.0
10.11.2016,1664.0
09.11.2016,1630.0
08.11.2016,1621.0
07.11.2016,1620.0
03.11.2016,1624.0
02.11.2016,1617.0
01.11.2016,1614.0
31.10.2016,1618.0
28.10.2016,1604.0
27.10.2016,1599.0
26.10.2016,1600.0
25.10.2016,1589.0
24.10.2016,1600.0
21.10.2016,1610.0
20.10.2016,1616.0
19.10.2016,1614.0
18.10.2016,1629.0
17.10.2016,1612.0
14.10.2016,1619.0
13.10.2016,1618.0
12.10.2016,1620.0
11.10.2016,1631.0
10.10.2016,1636.0
07.10.2016,1635.0
06.10.2016,1680.0
05.10.2016,1682.0
04.10.2016,1715.0
03.10.2016,1688.0
30.09.2016,1697.0
28.09.2016,1714.0
27.09.2016,1697.0
26.09.2016,1690.0
23.09.2016,1710.0
22.09.2016,1735.0
21.09.2016,1715.0
20.09.2016,1729.0
19.09.2016,1729.0
16.09.2016,1720.0
15.09.2016,1730.0
14.09.2016,1727.0
13.09.2016,1724.0
12.09.2016,1737.0
09.09.2016,1749.0
08.09.2016,1750.0
07.09.2016,1770.0
06.09.2016,1780.0
05.09.2016,1786.0
02.09.2016,1788.0
01.09.2016,1771.0
31.08.2016,1744.0
29.08.2016,1756.0
26.08.2016,1745.0
25.08.2016,1753.0
24.08.2016,1772.0
23.08.2016,1760.0
22.08.2016,1755.0
19.08.2016,1730.0
18.08.2016,1742.0
17.08.2016,1739.0
16.08.2016,1727.0
15.08.2016,1731.0
12.08.2016,1752.0
10.08.2016,1731.0
09.08.2016,1732.0
08.08.2016,1724.0
05.08.2016,1745.0
04.08.2016,1757.0
03.08.2016,1776.0
01.08.2016,1765.0
29.07.2016,1769.0
28.07.2016,1772.0
27.07.2016,1763.0
26.07.2016,1748.0
25.07.2016,1721.0
22.07.2016,1711.0
21.07.2016,1708.0
20.07.2016,1685.0
19.07.2016,1671.0
18.07.2016,1676.0
15.07.2016,1679.0
14.07.2016,1699.0
13.07.2016,1701.0
12.07.2016,1698.0
11.07.2016,1661.0
08.07.2016,1642.0
07.07.2016,1631.0
06.07.2016,1615.0
05.07.2016,1661.0
04.07.2016,1662.0
01.07.2016,1670.0
30.06.2016,1647.0
29.06.2016,1632.0
28.06.2016,1588.0
27.06.2016,1552.0
24.06.2016,1635.0
23.06.2016,1787.0
22.06.2016,1784.0
21.06.2016,1759.0
20.06.2016,1749.0
17.06.2016,1680.0
16.06.2016,1647.0
15.06.2016,1667.0
14.06.2016,1673.0
10.06.2016,1700.0
09.06.2016,1730.0
08.06.2016,1771.0
07.06.2016,1785.0
06.06.2016,1778.0
03.06.2016,1807.0
02.06.2016,1807.0
01.06.2016,1782.0
31.05.2016,1795.0
30.05.2016,1818.0
27.05.2016,1811.0
26.05.2016,1801.0
25.05.2016,1806.0
24.05.2016,1811.0
23.05.2016,1779.0
20.05.2016,1784.0
19.05.2016,1772.0
18.05.2016,1757.0
17.05.2016,1734.0
16.05.2016,1703.0
13.05.2016,1713.0
12.05.2016,1728.0
11.05.2016,1732.0
10.05.2016,1755.0
06.05.2016,1730.0
05.05.2016,1740.0
04.05.2016,1746.0
29.04.2016,1757.0
28.04.2016,1759.0
27.04.2016,1793.0
26.04.2016,1802.0
25.04.2016,1794.0
22.04.2016,1797.0
21.04.2016,1784.0
20.04.2016,1800.0
19.04.2016,1806.0
18.04.2016,1800.0
15.04.2016,1779.0
14.04.2016,1769.0
13.04.2016,1765.0
12.04.2016,1741.0
11.04.2016,1749.0
08.04.2016,1745.0
07.04.2016,1750.0
06.04.2016,1758.0
05.04.2016,1771.0
04.04.2016,1787.0
01.04.2016,1765.0
31.03.2016,1770.0
30.03.2016,1796.0
29.03.2016,1779.0
28.03.2016,1784.0
25.03.2016,1765.0
24.03.2016,1784.0
23.03.2016,1768.0
22.03.2016,1767.0
21.03.2016,1787.0
18.03.2016,1809.0
17.03.2016,1797.0
15.03.2016,1834.0
14.03.2016,1860.0
11.03.2016,1825.0
10.03.2016,1837.0
09.03.2016,1839.0
07.03.2016,1858.0
04.03.2016,1890.0
02.03.2016,1886.0
01.03.2016,1878.0
29.02.2016,1889.0
26.02.2016,1886.0
25.02.2016,1880.0
24.02.2016,1868.0
19.02.2016,1929.0
18.02.2016,1915.0
17.02.2016,1938.0
16.02.2016,1928.0
15.02.2016,1930.0
12.02.2016,1923.0
11.02.2016,1905.0
10.02.2016,1918.0
09.02.2016,1891.0
08.02.2016,1888.0
05.02.2016,1958.0
04.02.2016,1945.0
03.02.2016,1975.0
02.02.2016,2008.0
01.02.2016,1934.0
29.01.2016,1924.0
28.01.2016,1925.0
27.01.2016,1961.0
25.01.2016,1973.0
22.01.2016,1965.0
21.01.2016,2000.0
20.01.2016,1936.0
19.01.2016,1924.0
18.01.2016,1918.0
15.01.2016,1903.0
14.01.2016,1916.0
13.01.2016,1936.0
11.01.2016,1913.0
06.01.2016,1933.0
05.01.2016,1935.0
04.01.2016,1930.0
30.12.2015,2005.0
29.12.2015,1985.0
28.12.2015,1969.0
25.12.2015,1935.0
24.12.2015,1927.0
23.12.2015,1922.0
22.12.2015,1896.0
21.12.2015,1909.0
18.12.2015,1900.0
17.12.2015,1905.0
16.12.2015,1888.0
15.12.2015,1876.0
14.12.2015,1881.0
11.12.2015,1880.0
10.12.2015,1895.0
09.12.2015,1891.0
08.12.2015,1893.0
07.12.2015,1916.0
04.12.2015,1896.0
03.12.2015,1922.0
02.12.2015,1912.0
01.12.2015,1892.0
30.11.2015,1870.0
27.11.2015,1869.0
25.11.2015,1847.0
24.11.2015,1848.0
23.11.2015,1841.0
20.11.2015,1849.0
19.11.2015,1855.0
18.11.2015,1813.0
16.11.2015,1822.0
12.11.2015,1824.0
11.11.2015,1817.0
10.11.2015,1795.0
09.11.2015,1817.0
06.11.2015,1809.0
05.11.2015,1822.0
03.11.2015,1823.0
30.10.2015,1839.0
29.10.2015,1854.0
27.10.2015,1863.0
26.10.2015,1825.0
23.10.2015,1817.0
22.10.2015,1810.0
21.10.2015,1819.0
20.10.2015,1785.0
19.10.2015,1795.0
16.10.2015,1778.0
15.10.2015,1802.0
14.10.2015,1795.0
13.10.2015,1781.0
12.10.2015,1770.0
09.10.2015,1781.0
08.10.2015,1790.0
07.10.2015,1788.0
06.10.2015,1806.0
05.10.2015,1830.0
02.10.2015,1801.0
01.10.2015,1780.0
30.09.2015,1760.0
29.09.2015,1734.0
28.09.2015,1750.0
25.09.2015,1784.0
24.09.2015,1793.0
23.09.2015,1777.0
22.09.2015,1789.0
21.09.2015,1850.0
18.09.2015,1841.0
17.09.2015,1861.0
16.09.2015,1851.0
15.09.2015,1855.0
14.09.2015,1906.0
11.09.2015,1889.0
09.09.2015,1927.0
07.09.2015,1865.0
03.09.2015,1844.0
02.09.2015,1835.0
01.09.2015,1807.0
31.08.2015,1858.0
28.08.2015,1886.0
27.08.2015,1856.0
26.08.2015,1924.0
25.08.2015,1939.0
24.08.2015,1945.0
21.08.2015,1964.0
20.08.2015,1972.0
19.08.2015,1953.0
18.08.2015,1974.0
17.08.2015,1954.0
14.08.2015,1949.0
13.08.2015,1928.0
12.08.2015,1943.0
11.08.2015,1948.0
10.08.2015,1942.0
07.08.2015,1958.0
06.08.2015,1965.0
05.08.2015,1942.0
04.08.2015,1922.0
30.07.2015,1812.0
29.07.2015,1810.0
28.07.2015,1801.0
27.07.2015,1780.0
23.07.2015,1754.0
21.07.2015,1762.0
20.07.2015,1759.0
17.07.2015,1768.0
16.07.2015,1764.0
15.07.2015,1752.0
14.07.2015,1741.0
13.07.2015,1734.0
10.07.2015,1716.0
08.07.2015,1664.0
07.07.2015,1691.0
06.07.2015,1679.0
02.07.2015,1685.0
01.07.2015,1686.0
30.06.2015,1680.0
29.06.2015,1693.0
26.06.2015,1718.0
25.06.2015,1717.0
24.06.2015,1710.0
23.06.2015,1717.0
22.06.2015,1693.0
19.06.2015,1700.0
17.06.2015,1671.0
15.06.2015,1675.0
11.06.2015,1697.0
10.06.2015,1671.0
09.06.2015,1691.0
08.06.2015,1714.0
05.06.2015,1723.0
04.06.2015,1698.0
03.06.2015,1679.0
02.06.2015,1632.0
01.06.2015,1650.0
28.05.2015,1649.0
27.05.2015,1627.0
26.05.2015,1597.0
25.05.2015,1584.0
21.05.2015,1591.0
18.05.2015,1566.0
15.05.2015,1596.0
14.05.2015,1606.0
13.05.2015,1587.0
07.05.2015,1536.0
06.05.2015,1566.0
05.05.2015,1595.0
30.04.2015,1597.0
29.04.2015,1600.0
28.04.2015,1635.0
27.04.2015,1615.0
24.04.2015,1572.0
23.04.2015,1565.0
22.04.2015,1620.0
17.04.2015,1546.0
16.04.2015,1534.0
15.04.2015,1547.0
13.04.2015,1595.0
10.04.2015,1570.0
09.04.2015,1579.0
08.04.2015,1625.0
06.04.2015,1655.0
02.04.2015,1674.0
01.04.2015,1696.0
31.03.2015,1708.0
30.03.2015,1722.0
27.03.2015,1701.0
26.03.2015,1705.0
25.03.2015,1722.0
24.03.2015,1768.0
20.03.2015,1807.0
18.03.2015,1792.0
17.03.2015,1813.0
16.03.2015,1809.0
13.03.2015,1763.0
12.03.2015,1788.0
11.03.2015,1851.0
10.03.2015,1817.0
06.03.2015,1827.0
04.03.2015,1889.0
03.03.2015,1917.0
02.03.2015,1931.0
20.02.2015,1899.0
18.02.2015,1885.0
16.02.2015,1927.0
13.02.2015,1942.0
12.02.2015,2015.0
11.02.2015,1978.0
10.02.2015,1978.0
06.02.2015,2020.0
05.02.2015,2005.0
02.02.2015,2011.0
28.01.2015,2032.0
26.01.2015,1956.0
23.01.2015,1863.0
22.01.2015,1935.0
20.01.2015,1875.0
19.01.2015,1871.0
16.01.2015,1871.0
15.01.2015,1852.0
13.01.2015,1839.0
08.01.2015,1732.0
30.12.2014,1715.0
26.12.2014,1606.0
24.12.2014,1603.0
23.12.2014,1639.0
22.12.2014,1652.0
19.12.2014,1738.0
18.12.2014,1750.0
17.12.2014,1935.0
16.12.2014,2048.0
15.12.2014,1681.0
12.12.2014,1666.0
11.12.2014,1629.0
10.12.2014,1615.0
09.12.2014,1613.0
08.12.2014,1612.0
03.12.2014,1611.0
02.12.2014,1618.0
01.12.2014,1571.0
28.11.2014,1502.0
26.11.2014,1446.0
25.11.2014,1397.0
21.11.2014,1396.0
20.11.2014,1401.0
19.11.2014,1415.0
18.11.2014,1424.0
17.11.2014,1419.0
14.11.2014,1417.0
13.11.2014,1396.0
12.11.2014,1393.0
11.11.2014,1409.0
10.11.2014,1378.0
07.11.2014,1449.0
05.11.2014,1338.4
03.11.2014,1303.0
30.10.2014,1249.7
29.10.2014,1290.0
28.10.2014,1268.0
27.10.2014,1251.0
24.10.2014,1242.0
23.10.2014,1231.0
22.10.2014,1219.0
21.10.2014,1214.0
20.10.2014,1197.0
17.10.2014,1186.0
16.10.2014,1162.0
15.10.2014,1175.3
14.10.2014,1198.0
13.10.2014,1192.6
10.10.2014,1195.8
09.10.2014,1218.5
08.10.2014,1226.9
30.09.2014,1226.9
29.09.2014,1283.6
26.09.2014,1274.0
25.09.2014,1263.0
24.09.2014,1260.0
23.09.2014,1271.0
22.09.2014,1289.5
18.09.2014,1295.0
17.09.2014,1284.0
15.09.2014,1273.0
12.09.2014,1262.0
11.09.2014,1248.0
09.09.2014,1231.0
08.09.2014,1235.0
05.09.2014,1242.0
04.09.2014,1257.7
03.09.2014,1260.0
02.09.2014,1272.0
01.09.2014,1270.0
29.08.2014,1260.0
28.08.2014,1252.0
27.08.2014,1232.0
26.08.2014,1231.0
25.08.2014,1245.0
22.08.2014,1223.0
21.08.2014,1229.0
20.08.2014,1229.0
19.08.2014,1225.0
18.08.2014,1223.0
15.08.2014,1219.0
14.08.2014,1209.0
13.08.2014,1208.0
11.08.2014,1203.0
08.08.2014,1204.0
07.08.2014,1220.0
06.08.2014,1210.0
05.08.2014,1216.0
04.08.2014,1210.0
01.08.2014,1205.0
31.07.2014,1217.0
29.07.2014,1236.5
24.07.2014,1216.9
22.07.2014,1214.0
21.07.2014,1210.0
17.07.2014,1211.0
16.07.2014,1198.0
15.07.2014,1190.0
14.07.2014,1186.3
11.07.2014,1170.0
10.07.2014,1167.0
09.07.2014,1172.6
08.07.2014,1188.0
07.07.2014,1207.0
04.07.2014,1213.0
03.07.2014,1210.0
02.07.2014,1201.0
01.07.2014,1196.0
30.06.2014,1172.0
27.06.2014,1161.0
26.06.2014,1151.0
25.06.2014,1157.9
24.06.2014,1167.0
23.06.2014,1189.0
20.06.2014,1197.0
19.06.2014,1197.4
18.06.2014,1190.0
17.06.2014,1200.0
16.06.2014,1187.0
11.06.2014,1181.0
10.06.2014,1182.0
06.06.2014,1190.0
05.06.2014,1192.0
04.06.2014,1200.0
03.06.2014,1203.0
02.06.2014,1200.0
30.05.2014,1197.3
29.05.2014,1185.0
28.05.2014,1185.0
27.05.2014,1184.1
26.05.2014,1173.0
23.05.2014,1173.1
22.05.2014,1184.0
21.05.2014,1183.0
20.05.2014,1190.0
19.05.2014,1199.0
16.05.2014,1196.0
15.05.2014,1195.0
14.05.2014,1185.0
13.05.2014,1202.1
12.05.2014,1208.0
08.05.2014,1213.3
07.05.2014,1216.0
06.05.2014,1215.0
05.05.2014,1225.0
02.05.2014,1230.1
30.04.2014,1216.4
29.04.2014,1200.0
28.04.2014,1213.0
25.04.2014,1200.9
24.04.2014,1193.0
23.04.2014,1194.0
22.04.2014,1194.7
21.04.2014,1187.0
18.04.2014,1182.2
17.04.2014,1180.8
16.04.2014,1186.0
15.04.2014,1178.0
14.04.2014,1169.9
11.04.2014,1163.1
10.04.2014,1176.7
09.04.2014,1165.0
08.04.2014,1162.0
07.04.2014,1167.0
04.04.2014,1165.9
03.04.2014,1164.3
02.04.2014,1164.9
01.04.2014,1152.8
31.03.2014,1163.0
28.03.2014,1160.0
27.03.2014,1156.0
26.03.2014,1147.0
25.03.2014,1156.8
24.03.2014,1156.9
21.03.2014,1160.0
20.03.2014,1155.6
19.03.2014,1176.0
18.03.2014,1178.0
17.03.2014,1180.0
14.03.2014,1181.0
13.03.2014,1195.0
12.03.2014,1199.0
11.03.2014,1194.3
07.03.2014,1220.5
06.03.2014,1208.0
05.03.2014,1214.2
04.03.2014,1217.5
03.03.2014,1229.9
28.02.2014,1209.8
27.02.2014,1202.7
26.02.2014,1201.0
25.02.2014,1199.0
24.02.2014,1190.1
21.02.2014,1199.4
20.02.2014,1190.2
19.02.2014,1192.6
18.02.2014,1165.0
14.02.2014,1146.0
12.02.2014,1119.9
07.02.2014,1096.7
06.02.2014,1080.3
05.02.2014,1072.0
28.01.2014,1108.1
24.01.2014,1120.0
13.01.2014,1068.2
27.12.2013,1066.3
19.12.2013,1034.7
17.12.2013,1022.6
16.12.2013,1025.5
