date,price
2017-01-26,1648.0
2017-01-25,1621.0
2017-01-24,1601.0
2017-01-23,1604.0
2017-01-20,1603.0
2017-01-19,1605.0
2017-01-18,1594.0
2017-01-17,1610.0
2017-01-16,1596.0
2017-01-13,1603.0
2017-01-12,1599.0
2017-01-11,1615.0
2017-01-10,1605.0
2017-01-09,
2017-01-06,1600.0
2017-01-05,1591.0
2017-01-04,1622.0
2017-01-03,1618.0
2016-12-30,1626.0
2016-12-29,1596.0
2016-12-28,1583.0
2016-12-27,1593.0
2016-12-26,1600.0
2016-12-23,1604.0
2016-12-22,1595.0
2016-12-21,1609.0
2016-12-20,1612.0
2016-12-19,1629.0
2016-12-16,1624.0
2016-12-15,1614.0
2016-12-14,1637.0
2016-12-13,1625.0
2016-12-12,1616.0
2016-12-09,1669.0
2016-12-08,1670.0
2016-12-07,1672.0
2016-12-06,1662.0
2016-12-05,1653.0
2016-12-02,1645.0
2016-12-01,1637.0
2016-11-30,1654.0
2016-11-29,1666.0
2016-11-28,1649.0
2016-11-25,1669.0
2016-11-24,1652.0
2016-11-23,1642.0
2016-11-22,1639.0
2016-11-18,1633.0
2016-11-17,1642.0
2016-11-16,1642.0
2016-11-15,1676.0
2016-11-14,1695.0
2016-11-11,1686.0
2016-11-10,1664.0
2016-11-09,1630.0
2016-11-08,1621.0
2016-11-07,1620.0
2016-11-03,1624.0
2016-11-02,1617.0
2016-11-01,1614.0
2016-10-31,1618.0
2016-10-28,1604.0
2016-10-27,1599.0
2016-10-26,1600.0
2016-10-25,1589.0
2016-10-24,1600.0
2016-10-21,1610.0
2016-10-20,1616.0
2016-10-19,1614.0
2016-10-18,1629.0
2016-10-17,1612.0
2016-10-14,1619.0
2016-10-13,1618.0
2016-10-12,1620.0
2016-10-11,1631.0
2016-10-10,1636.0
2016-10-07,1635.0
2016-10-06,1680.0
2016-10-05,1682.0
2016-10-04,1715.0
2016-10-03,1688.0
2016-09-30,1697.0
2016-09-28,1714.0
2016-09-27,1697.0
2016-09-26,1690.0
2016-09-23,1710.0
2016-09-22,1735.0
2016-09-21,1715.0
2016-09-20,1729.0
2016-09-19,1729.0
2016-09-16,1720.0
2016-09-15,1730.0
2016-09-14,1727.0
2016-09-13,1724.0
2016-09-12,1737.0
2016-09-09,1749.0
2016-09-08,1750.0
2016-09-07,1770.0
2016-09-06,1780.0
2016-09-05,1786.0
2016-09-02,1788.0
2016-09-01,1771.0
2016-08-31,1744.0
2016-08-29,1756.0
2016-08-26,1745.0
2016-08-25,1753.0
2016-08-24,1772.0
2016-08-23,1760.0
2016-08-22,1755.0
2016-08-19,1730.0
2016-08-18,1742.0
2016-08-17,1739.0
2016-08-16,1727.0
2016-08-15,1731.0
2016-08-12,1752.0
2016-08-10,1731.0
2016-08-09,1732.0
2016-08-08,1724.0
2016-08-05,1745.0
2016-08-04,1757.0
2016-08-03,1776.0
2016-08-01,1765.0
2016-07-29,1769.0
2016-07-28,1772.0
2016-07-27,1763.0
2016-07-26,1748.0
2016-07-25,1721.0
2016-07-22,1711.0
2016-07-21,1708.0
2016-07-20,1685.0
2016-07-19,1671.0
2016-07-18,1676.0
2016-07-15,1679.0
2016-07-14,1699.0
2016-07-13,1701.0
2016-07-12,1698.0
2016-07-11,1661.0
2016-07-08,1642.0
2016-07-07,1631.0
2016-07-06,1615.0
2016-07-05,1661.0
2016-07-04,1662.0
2016-07-01,1670.0
2016-06-30,1647.0
2016-06-29,1632.0
2016-06-28,1588.0
2016-06-27,1552.0
2016-06-24,1635.0
2016-06-23,1787.0
2016-06-22,1784.0
2016-06-21,1759.0
2016-06-20,1749.0
2016-06-17,1680.0
2016-06-16,1647.0
2016-06-15,1667.0
2016-06-14,1673.0
2016-06-10,1700.0
2016-06-09,1730.0
2016-06-08,1771.0
2016-06-07,1785.0
2016-06-06,1778.0
2016-06-03,1807.0
2016-06-02,1807.0
2016-06-01,1782.0
2016-05-31,1795.0
2016-05-30,1818.0
2016-05-27,1811.0
2016-05-26,1801.0
2016-05-25,1806.0
2016-05-24,1811.0
2016-05-23,1779.0
2016-05-20,1784.0
2016-05-19,1772.0
2016-05-18,1757.0
2016-05-17,1734.0
2016-05-16,1703.0
2016-05-13,1713.0
2016-05-12,1728.0
2016-05-11,1732.0
2016-05-10,1755.0
2016-05-06,1730.0
2016-05-05,1740.0
2016-05-04,1746.0
2016-04-29,1757.0
2016-04-28,1759.0
2016-04-27,1793.0
2016-04-26,1802.0
2016-04-25,1794.0
2016-04-22,1797.0
2016-04-21,1784.0
2016-04-20,1800.0
2016-04-19,1806.0
2016-04-18,1800.0
2016-04-15,1779.0
2016-04-14,1769.0
2016-04-13,1765.0
2016-04-12,1741.0
2016-04-11,1749.0
2016-04-08,1745.0
2016-04-07,1750.0
2016-04-06,1758.0
2016-04-05,1771.0
2016-04-04,1787.0
2016-04-01,1765.0
2016-03-31,1770.0
2016-03-30,1796.0
2016-03-29,1779.0
2016-03-28,1784.0
2016-03-25,1765.0
2016-03-24,1784.0
2016-03-23,1768.0
2016-03-22,1767.0
2016-03-21,1787.0
2016-03-18,1809.0
2016-03-17,1797.0
2016-03-15,1834.0
2016-03-14,1860.0
2016-03-11,1825.0
2016-03-10,1837.0
2016-03-09,1839.0
2016-03-07,1858.0
2016-03-04,1890.0
2016-03-02,1886.0
2016-03-01,1878.0
2016-02-29,1889.0
2016-02-26,1886.0
2016-02-25,1880.0
2016-02-24,1868.0
2016-02-19,1929.0
2016-02-18,1915.0
2016-02-17,1938.0
2016-02-16,1928.0
2016-02-15,1930.0
2016-02-12,1923.0
2016-02-11,1905.0
2016-02-10,1918.0
2016-02-09,1891.0
2016-02-08,1888.0
2016-02-05,1958.0
2016-02-04,1945.0
2016-02-03,1975.0
2016-02-02,2008.0
2016-02-01,1934.0
2016-01-29,1924.0
2016-01-28,1925.0
2016-01-27,1961.0
2016-01-25,1973.0
2016-01-22,1965.0
2016-01-21,2000.0
2016-01-20,1936.0
2016-01-19,1924.0
2016-01-18,1918.0
2016-01-15,1903.0
2016-01-14,1916.0
2016-01-13,1936.0
2016-01-11,1913.0
2016-01-06,1933.0
2016-01-05,1935.0
2016-01-04,1930.0
2015-12-30,2005.0
2015-12-29,1985.0
2015-12-28,1969.0
2015-12-25,1935.0
2015-12-24,1927.0
2015-12-23,1922.0
2015-12-22,1896.0
2015-12-21,1909.0
2015-12-18,1900.0
2015-12-17,1905.0
2015-12-16,1888.0
2015-12-15,1876.0
2015-12-14,1881.0
2015-12-11,1880.0
2015-12-10,1895.0
2015-12-09,1891.0
2015-12-08,1893.0
2015-12-07,1916.0
2015-12-04,1896.0
2015-12-03,1922.0
2015-12-02,1912.0
2015-12-01,1892.0
2015-11-30,1870.0
2015-11-27,1869.0
2015-11-25,1847.0
2015-11-24,1848.0
2015-11-23,1841.0
2015-11-20,1849.0
2015-11-19,1855.0
2015-11-18,1813.0
2015-11-16,1822.0
2015-11-12,1824.0
2015-11-11,1817.0
2015-11-10,1795.0
2015-11-09,1817.0
2015-11-06,1809.0
2015-11-05,1822.0
2015-11-03,1823.0
2015-10-30,1839.0
2015-10-29,1854.0
2015-10-27,1863.0
2015-10-26,1825.0
2015-10-23,1817.0
2015-10-22,1810.0
2015-10-21,1819.0
2015-10-20,1785.0
2015-10-19,1795.0
2015-10-16,1778.0
2015-10-15,1802.0
2015-10-14,1795.0
2015-10-13,1781.0
2015-10-12,1770.0
2015-10-09,1781.0
2015-10-08,1790.0
2015-10-07,1788.0
2015-10-06,1806.0
2015-10-05,1830.0
2015-10-02,1801.0
2015-10-01,1780.0
2015-09-30,1760.0
2015-09-29,1734.0
2015-09-28,1750.0
2015-09-25,1784.0
2015-09-24,1793.0
2015-09-23,1777.0
2015-09-22,1789.0
2015-09-21,1850.0
2015-09-18,1841.0
2015-09-17,1861.0
2015-09-16,1851.0
2015-09-15,1855.0
2015-09-14,1906.0
2015-09-11,1889.0
2015-09-09,1927.0
2015-09-07,1865.0
2015-09-03,1844.0
2015-09-02,1835.0
2015-09-01,1807.0
2015-08-31,1858.0
2015-08-28,1886.0
2015-08-27,1856.0
2015-08-26,1924.0
2015-08-25,1939.0
2015-08-24,1945.0
2015-08-21,1964.0
2015-08-20,1972.0
2015-08-19,1953.0
2015-08-18,1974.0
2015-08-17,1954.0
2015-08-14,1949.0
2015-08-13,1928.0
2015-08-12,1943.0
2015-08-11,1948.0
2015-08-10,1942.0
2015-08-07,1958.0
2015-08-06,1965.0
2015-08-05,1942.0
2015-08-04,1922.0
2015-07-30,1812.0
2015-07-29,1810.0
2015-07-28,1801.0
2015-07-27,1780.0
2015-07-23,1754.0
2015-07-21,1762.0
2015-07-20,1759.0
2015-07-17,1768.0
2015-07-16,1764.0
2015-07-15,1752.0
2015-07-14,1741.0
2015-07-13,1734.0
2015-07-10,1716.0
2015-07-08,1664.0
2015-07-07,1691.0
2015-07-06,1679.0
2015-07-02,1685.0
2015-07-01,1686.0
2015-06-30,1680.0
2015-06-29,1693.0
2015-06-26,1718.0
2015-06-25,1717.0
2015-06-24,1710.0
2015-06-23,1717.0
2015-06-22,1693.0
2015-06-19,1700.0
2015-06-17,1671.0
2015-06-15,1675.0
2015-06-11,1697.0
2015-06-10,1671.0
2015-06-09,1691.0
2015-06-08,1714.0
2015-06-05,1723.0
2015-06-04,1698.0
2015-06-03,1679.0
2015-06-02,1632.0
2015-06-01,1650.0
2015-05-28,1649.0
2015-05-27,1627.0
2015-05-26,1597.0
2015-05-25,1584.0
2015-05-21,1591.0
2015-05-18,1566.0
2015-05-15,1596.0
2015-05-14,1606.0
2015-05-13,1587.0
2015-05-07,1536.0
2015-05-06,1566.0
2015-05-05,1595.0
2015-04-30,1597.0
2015-04-29,1600.0
2015-04-28,1635.0
2015-04-27,1615.0
2015-04-24,1572.0
2015-04-23,1565.0
2015-04-22,1620.0
2015-04-17,1546.0
2015-04-16,1534.0
2015-04-15,1547.0
2015-04-13,1595.0
2015-04-10,1570.0
2015-04-09,1579.0
2015-04-08,1625.0
2015-04-06,1655.0
2015-04-02,1674.0
2015-04-01,1696.0
2015-03-31,1708.0
2015-03-30,1722.0
2015-03-27,1701.0
2015-03-26,1705.0
2015-03-25,1722.0
2015-03-24,1768.0
2015-03-20,1807.0
2015-03-18,1792.0
2015-03-17,1813.0
2015-03-16,1809.0
2015-03-13,1763.0
2015-03-12,1788.0
2015-03-11,1851.0
2015-03-10,1817.0
2015-03-06,1827.0
2015-03-04,1889.0
2015-03-03,1917.0
2015-03-02,1931.0
2015-02-20,1899.0
2015-02-18,1885.0
2015-02-16,1927.0
2015-02-13,1942.0
2015-02-12,2015.0
2015-02-11,1978.0
2015-02-10,1978.0
2015-02-06,2020.0
2015-02-05,2005.0
2015-02-02,2011.0
2015-01-28,2032.0
2015-01-26,1956.0
2015-01-23,1863.0
2015-01-22,1935.0
2015-01-20,1875.0
2015-01-19,1871.0
2015-01-16,1871.0
2015-01-15,1852.0
2015-01-13,1839.0
2015-01-08,1732.0
2014-12-30,1715.0
2014-12-26,1606.0
2014-12-24,1603.0
2014-12-23,1639.0
2014-12-22,1652.0
2014-12-19,1738.0
2014-12-18,1750.0
2014-12-17,1935.0
2014-12-16,2048.0
2014-12-15,1681.0
2014-12-12,1666.0
2014-12-11,1629.0
2014-12-10,1615.0
2014-12-09,1613.0
2014-12-08,1612.0
2014-12-03,1611.0
2014-12-02,1618.0
2014-12-01,1571.0
2014-11-28,1502.0
2014-11-26,1446.0
2014-11-25,1397.0
2014-11-21,1396.0
2014-11-20,1401.0
2014-11-19,1415.0
2014-11-18,1424.0
2014-11-17,1419.0
2014-11-14,1417.0
2014-11-13,1396.0
2014-11-12,1393.0
2014-11-11,1409.0
2014-11-10,1378.0
2014-11-07,1449.0
2014-11-05,1338.4
2014-11-03,1303.0
2014-10-30,1249.7
2014-10-29,1290.0
2014-10-28,1268.0
2014-10-27,1251.0
2014-10-24,1242.0
2014-10-23,1231.0
2014-10-22,1219.0
2014-10-21,1214.0
2014-10-20,1197.0
2014-10-17,1186.0
2014-10-16,1162.0
2014-10-15,1175.3
2014-10-14,1198.0
2014-10-13,1192.6
2014-10-10,1195.8
2014-10-09,1218.5
2014-10-08,1226.9
2014-09-30,1226.9
2014-09-29,1283.6
2014-09-26,1274.0
2014-09-25,1263.0
2014-09-24,1260.0
2014-09-23,1271.0
2014-09-22,1289.5
2014-09-18,1295.0
2014-09-17,1284.0
2014-09-15,1273.0
2014-09-12,1262.0
2014-09-11,1248.0
2014-09-09,1231.0
2014-09-08,1235.0
2014-09-05,1242.0
2014-09-04,1257.7
2014-09-03,1260.0
2014-09-02,1272.0
2014-09-01,1270.0
2014-08-29,1260.0
2014-08-28,1252.0
2014-08-27,1232.0
2014-08-26,1231.0
2014-08-25,1245.0
2014-08-22,1223.0
2014-08-21,1229.0
2014-08-20,1229.0
2014-08-19,1225.0
2014-08-18,1223.0
2014-08-15,1219.0
2014-08-14,1209.0
2014-08-13,1208.0
2014-08-11,1203.0
2014-08-08,1204.0
2014-08-07,1220.0
2014-08-06,1210.0
2014-08-05,1216.0
2014-08-04,1210.0
2014-08-01,1205.0
2014-07-31,1217.0
2014-07-29,1236.5
2014-07-24,1216.9
2014-07-22,1214.0
2014-07-21,1210.0
2014-07-17,1211.0
2014-07-16,1198.0
2014-07-15,1190.0
2014-07-14,1186.3
2014-07-11,1170.0
2014-07-10,1167.0
2014-07-09,1172.6
2014-07-08,1188.0
2014-07-07,1207.0
2014-07-04,1213.0
2014-07-03,1210.0
2014-07-02,1201.0
2014-07-01,1196.0
2014-06-30,1172.0
2014-06-27,1161.0
2014-06-26,1151.0
2014-06-25,1157.9
2014-06-24,1167.0
2014-06-23,1189.0
2014-06-20,1197.0
2014-06-19,1197.4
2014-06-18,1190.0
2014-06-17,1200.0
2014-06-16,1187.0
2014-06-11,1181.0
2014-06-10,1182.0
2014-06-06,1190.0
2014-06-05,1192.0
2014-06-04,1200.0
2014-06-03,1203.0
2014-06-02,1200.0
2014-05-30,1197.3
2014-05-29,1185.0
2014-05-28,1185.0
2014-05-27,1184.1
2014-05-26,1173.0
2014-05-23,1173.1
2014-05-22,1184.0
2014-05-21,1183.0
2014-05-20,1190.0
2014-05-19,1199.0
2014-05-16,1196.0
2014-05-15,1195.0
2014-05-14,1185.0
2014-05-13,1202.1
2014-05-12,1208.0
2014-05-08,1213.3
2014-05-07,1216.0
2014-05-06,1215.0
2014-05-05,1225.0
2014-05-02,1230.1
2014-04-30,1216.4
2014-04-29,1200.0
2014-04-28,1213.0
2014-04-25,1200.9
2014-04-24,1193.0
2014-04-23,1194.0
2014-04-22,1194.7
2014-04-21,1187.0
2014-04-18,1182.2
2014-04-17,1180.8
2014-04-16,1186.0
2014-04-15,1178.0
2014-04-14,1169.9
2014-04-11,1163.1
2014-04-10,1176.7
2014-04-09,1165.0
2014-04-08,1162.0
2014-04-07,1167.0
2014-04-04,1165.9
2014-04-03,1164.3
2014-04-02,1164.9
2014-04-01,1152.8
2014-03-31,1163.0
2014-03-28,1160.0
2014-03-27,1156.0
2014-03-26,1147.0
2014-03-25,1156.8
2014-03-24,1156.9
2014-03-21,1160.0
2014-03-20,1155.6
2014-03-19,1176.0
2014-03-18,1178.0
2014-03-17,1180.0
2014-03-14,1181.0
2014-03-13,1195.0
2014-03-12,1199.0
2014-03-11,1194.3
2014-03-07,1220.5
2014-03-06,1208.0
2014-03-05,1214.2
2014-03-04,1217.5
2014-03-03,1229.9
2014-02-28,1209.8
2014-02-27,1202.7
2014-02-26,1201.0
2014-02-25,1199.0
2014-02-24,1190.1
2014-02-21,1199.4
2014-02-20,1190.2
2014-02-19,1192.6
2014-02-18,1165.0
2014-02-14,1146.0
2014-02-12,1119.9
2014-02-07,1096.7
2014-02-06,1080.3
2014-02-05,1072.0
2014-01-28,1108.1
2014-01-24,1120.0
2014-01-13,1068.2
2013-12-27,1066.3
2013-12-19,1034.7
2013-12-17,1022.6
2013-12-16,1025.5
