date,price
2016-05-13,1519.0
2016-05-12,1531.0
2016-05-11,1551.0
2016-05-10,1554.0
2016-05-06,1520.0
2016-05-05,1551.0
2016-05-04,1551.0
2016-04-28,1535.0
2016-04-27,1546.0
2016-04-26,1597.0
2016-04-25,1598.0
2016-04-22,1608.0
2016-04-21,1606.0
2016-04-20,1618.0
2016-04-19,1608.0
2016-04-18,1604.0
2016-04-15,1584.0
2016-04-14,1554.0
2016-04-13,1530.0
2016-04-12,1505.0
2016-04-11,1499.0
2016-04-08,1496.0
2016-04-06,1525.0
2016-04-05,1515.0
2016-04-04,1551.0
2016-04-01,1551.0
2016-03-31,1567.0
2016-03-30,1570.0
2016-03-29,1539.0
2016-03-28,1592.0
2016-03-25,1577.0
2016-03-24,1567.0
2016-03-23,1587.0
2016-03-22,1591.0
2016-03-21,1604.0
2016-03-18,1612.0
2016-03-17,1614.0
2016-03-16,1606.0
2016-03-15,1616.0
2016-03-11,1633.0
2016-03-10,1627.0
2016-03-09,1647.0
2016-03-07,1642.0
2016-03-04,1642.0
2016-03-03,1637.0
2016-03-02,1607.0
2016-03-01,1563.0
2016-02-29,1572.0
2016-02-26,1578.0
2016-02-25,1582.0
2016-02-24,1599.0
2016-02-22,1630.0
2016-02-19,1610.0
2016-02-17,1602.0
2016-02-16,1612.0
2016-02-15,1598.0
2016-02-12,1590.0
2016-02-11,1571.0
2016-02-10,1588.0
2016-02-09,1584.0
2016-02-08,1592.0
2016-02-05,1620.0
2016-02-04,1621.0
2016-02-03,1602.0
2016-02-02,1641.0
2016-02-01,1604.0
2016-01-29,1588.0
2016-01-28,1597.0
2016-01-27,1625.0
2016-01-26,1618.0
2016-01-25,1641.0
2016-01-21,1681.0
2016-01-20,1596.0
2016-01-19,1579.0
2016-01-18,1565.0
2016-01-15,1524.0
2016-01-14,1556.0
2016-01-13,1575.0
2016-01-11,1552.0
2016-01-06,1607.0
2016-01-05,1624.0
2016-01-04,1631.0
2015-12-30,1698.0
2015-12-29,1670.0
2015-12-28,1616.0
2015-12-24,1584.0
2015-12-23,1571.0
2015-12-22,1570.0
2015-12-21,1566.0
2015-12-17,1540.0
2015-12-16,1511.0
2015-12-15,1499.0
2015-12-11,1487.0
2015-12-10,1500.0
2015-12-08,1511.0
2015-12-07,1541.0
2015-12-04,1537.0
2015-12-03,1544.0
2015-12-02,1540.0
2015-12-01,1515.0
2015-11-30,1475.0
2015-11-27,1463.0
2015-11-25,1476.0
2015-11-24,1475.0
2015-11-23,1484.0
2015-11-20,1462.0
2015-11-19,1459.0
2015-11-16,1396.0
2015-11-13,1418.0
2015-11-12,1417.0
2015-11-11,1384.0
2015-11-10,1357.0
2015-11-09,1369.0
2015-11-06,1395.0
2015-11-05,1391.0
2015-11-03,1400.0
2015-11-02,1402.0
2015-10-30,1415.0
2015-10-29,1422.0
2015-10-28,1450.0
2015-10-27,1487.0
2015-10-26,1440.0
2015-10-23,1435.0
2015-10-22,1411.0
2015-10-21,1414.0
2015-10-20,1394.0
2015-10-19,1414.0
2015-10-15,1419.0
2015-10-14,1411.0
2015-10-13,1415.0
2015-10-12,1406.0
2015-10-09,1410.0
2015-10-08,1398.0
2015-10-07,1392.0
2015-10-06,1403.0
2015-10-05,1412.0
2015-10-02,1380.0
2015-10-01,1385.0
2015-09-30,1372.0
2015-09-29,1340.0
2015-09-25,1390.0
2015-09-24,1379.0
2015-09-23,1389.0
2015-09-22,1401.0
2015-09-21,1432.0
2015-09-18,1453.0
2015-09-17,1435.0
2015-09-16,1427.0
2015-09-15,1423.0
2015-09-14,1455.0
2015-09-11,1444.0
2015-09-09,1472.0
2015-09-08,1466.0
2015-09-07,1413.0
2015-09-04,1392.0
2015-09-03,1409.0
2015-09-02,1410.0
2015-09-01,1385.0
2015-08-31,1455.0
2015-08-28,1477.0
2015-08-27,1490.0
2015-08-26,1502.0
2015-08-25,1518.0
2015-08-24,1454.0
2015-08-21,1523.0
2015-08-20,1529.0
2015-08-19,1530.0
2015-08-18,1506.0
2015-08-17,1508.0
2015-08-14,1494.0
2015-08-13,1490.0
2015-08-12,1479.0
2015-08-07,1521.0
2015-08-05,1557.0
2015-08-04,1566.0
2015-07-31,1502.0
2015-07-29,1452.0
2015-07-28,1455.0
2015-07-27,1420.0
2015-07-24,1395.0
2015-07-23,1395.0
2015-07-22,1401.0
2015-07-21,1411.0
2015-07-20,1417.0
2015-07-17,1405.0
2015-07-15,1402.0
2015-07-13,1373.0
2015-07-10,1371.0
2015-07-09,1367.0
2015-07-07,1392.0
2015-07-03,1372.0
2015-07-01,1393.0
2015-06-30,1371.0
2015-06-26,1376.0
2015-06-25,1400.0
2015-06-24,1401.0
2015-06-23,1398.0
2015-06-22,1385.0
2015-06-17,1365.0
2015-06-16,1363.0
2015-06-11,1374.0
2015-06-10,1349.0
2015-06-09,1364.0
2015-06-05,1383.0
2015-06-04,1366.0
2015-06-03,1350.0
2015-05-28,1343.0
2015-05-27,1344.0
2015-05-26,1321.0
2015-05-20,1296.0
2015-05-18,1294.0
2015-05-15,1339.0
2015-05-14,1349.0
2015-05-13,1328.0
2015-05-12,1323.0
2015-05-08,1314.0
2015-05-07,1302.0
2015-05-06,1338.0
2015-05-05,1366.0
2015-04-30,1384.0
2015-04-29,1400.0
2015-04-27,1412.0
2015-04-24,1373.0
2015-04-23,1350.0
2015-04-22,1410.0
2015-04-17,1385.0
2015-04-16,1342.0
2015-04-14,1358.0
2015-04-13,1407.0
2015-04-10,1408.0
2015-04-09,1410.0
2015-04-08,1450.0
2015-04-07,1465.0
2015-04-06,1465.0
2015-04-03,1498.0
2015-04-02,1484.0
2015-04-01,1517.0
2015-03-31,1524.0
2015-03-30,1529.0
2015-03-27,1536.0
2015-03-26,1538.0
2015-03-25,1563.0
2015-03-24,1604.0
2015-03-23,1617.0
2015-03-18,1595.0
2015-03-17,1612.0
2015-03-16,1613.0
2015-03-12,1607.0
2015-03-11,1627.0
2015-03-10,1571.0
2015-03-06,1597.0
2015-03-05,1632.0
2015-03-04,1673.0
2015-03-03,1689.0
2015-03-02,1686.0
2015-02-26,1654.0
2015-02-25,1700.0
2015-02-24,1707.0
2015-02-18,1644.0
2015-02-17,1676.0
2015-02-16,1669.0
2015-02-13,1677.0
2015-02-12,1713.0
2015-02-10,1719.0
2015-02-09,1716.0
2015-02-06,1767.0
2015-02-05,1754.0
2015-02-04,1727.0
2015-02-03,1700.0
2015-01-30,1767.0
2015-01-29,1749.0
2015-01-28,1740.0
2015-01-27,1721.0
2015-01-23,1614.0
2015-01-22,1665.0
2015-01-20,1643.0
2015-01-19,1640.0
2015-01-16,1642.0
2015-01-14,1669.0
2015-01-13,1679.0
2015-01-08,1550.0
2015-01-05,1485.0
2014-12-30,1454.0
2014-12-29,1460.0
2014-12-26,1381.0
2014-12-25,1348.0
2014-12-24,1380.0
2014-12-23,1399.0
2014-12-22,1402.0
2014-12-19,1500.0
2014-12-18,1532.0
2014-12-17,1662.0
2014-12-16,1773.0
2014-12-15,1505.0
2014-12-12,1427.0
2014-12-11,1393.0
2014-12-10,1382.0
2014-12-09,1374.0
2014-12-08,1380.0
2014-12-04,1407.0
2014-12-03,1383.0
2014-12-02,1364.0
2014-12-01,1328.0
2014-11-28,1289.9
2014-11-27,1278.8
2014-11-26,1252.0
2014-11-25,1203.0
2014-11-24,1197.1
2014-11-21,1231.0
2014-11-20,1221.0
2014-11-19,1249.0
2014-11-18,1280.0
2014-11-17,1289.0
2014-11-14,1292.0
2014-11-13,1275.0
2014-11-12,1274.0
2014-11-11,1287.6
2014-11-10,1258.0
2014-11-06,1240.6
2014-11-05,1219.0
2014-10-30,1166.6
2014-10-29,1199.0
2014-10-28,1185.0
2014-10-27,1161.0
2014-10-24,1152.0
2014-10-23,1140.0
2014-10-22,1119.0
2014-10-21,1114.0
2014-10-20,1101.0
2014-10-17,1093.0
2014-10-16,1081.0
2014-10-15,1067.0
2014-10-14,1065.0
2014-10-13,1046.2
2014-09-30,1049.6
2014-09-26,1090.0
2014-09-25,1086.0
2014-09-24,1092.0
2014-09-23,1103.0
2014-09-22,1099.0
2014-09-18,1121.0
2014-09-17,1123.0
2014-09-15,1130.0
2014-09-12,1133.0
2014-09-11,1133.0
2014-09-09,1145.0
2014-09-08,1153.0
2014-09-05,1150.0
2014-09-04,1170.9
2014-09-03,1161.0
2014-09-02,1172.0
2014-09-01,1163.0
2014-08-29,1159.0
2014-08-28,1150.0
2014-08-27,1133.0
2014-08-26,1127.0
2014-08-25,1126.0
2014-08-22,1125.0
2014-08-21,1129.0
2014-08-20,1130.0
2014-08-19,1123.0
2014-08-18,1113.0
2014-08-15,1107.0
2014-08-14,1102.0
2014-08-13,1100.0
2014-08-11,1079.0
2014-08-08,1083.0
2014-08-07,1097.0
2014-08-06,1099.0
2014-08-05,1092.0
2014-08-04,1093.0
2014-08-01,1092.0
2014-07-31,1099.0
2014-07-29,1111.0
2014-07-28,1094.5
2014-07-24,1097.5
2014-07-22,1083.0
2014-07-21,1079.0
2014-07-17,1074.0
2014-07-16,1055.0
2014-07-15,1054.0
2014-07-14,1059.0
2014-07-11,1046.0
2014-07-10,1029.0
2014-07-09,1033.0
2014-07-08,1046.0
2014-07-07,1056.0
2014-07-04,1054.0
2014-07-03,1048.0
2014-07-02,1047.0
2014-07-01,1036.0
2014-06-30,1022.0
2014-06-27,1024.0
2014-06-26,1030.0
2014-06-25,1016.0
2014-06-24,1020.0
2014-06-23,1040.0
2014-06-20,1036.0
2014-06-19,1045.1
2014-06-18,1025.0
2014-06-17,1034.9
2014-06-16,1044.3
2014-06-11,1037.4
2014-06-10,1040.0
2014-06-06,1039.3
2014-06-05,1035.6
2014-06-04,1050.3
2014-06-03,1050.0
2014-06-02,1058.4
2014-05-30,1053.7
2014-05-29,1052.6
2014-05-28,1044.4
2014-05-27,1032.0
2014-05-26,1027.5
2014-05-23,1029.0
2014-05-22,1028.0
2014-05-21,1021.4
2014-05-20,1030.0
2014-05-19,1030.9
2014-05-16,1053.0
2014-05-15,1058.0
2014-05-14,1056.0
2014-05-13,1053.0
2014-05-12,1058.0
2014-05-08,1055.0
2014-05-07,1062.9
2014-05-06,1068.0
2014-05-05,1066.0
2014-05-02,1063.0
2014-04-30,1070.0
2014-04-29,1063.0
2014-04-28,1088.0
2014-04-25,1083.0
2014-04-24,1080.0
2014-04-23,1072.0
2014-04-22,1075.2
2014-04-21,1075.0
2014-04-18,1055.0
2014-04-17,1075.0
2014-04-16,1080.0
2014-04-15,1065.0
2014-04-14,1068.0
2014-04-11,1068.0
2014-04-10,1073.3
2014-04-09,1079.6
2014-04-08,1055.3
2014-04-07,1046.0
2014-04-04,1051.7
2014-04-03,1047.2
2014-04-02,1045.9
2014-03-31,1045.0
2014-03-28,1042.0
2014-03-27,1039.4
2014-03-26,1027.0
2014-03-25,1030.0
2014-03-24,1036.3
2014-03-21,1033.0
2014-03-20,1046.1
2014-03-19,1034.2
2014-03-18,1029.5
2014-03-17,1036.0
2014-03-14,1036.2
2014-03-13,1040.5
2014-03-12,1029.0
2014-03-11,1044.0
2014-03-07,1062.1
2014-03-06,1051.3
2014-03-05,1035.4
2014-03-04,1027.0
2014-02-28,1026.6
2014-02-27,1023.5
2014-02-26,1034.0
2014-02-25,1018.0
2014-02-24,1024.6
2014-02-21,1021.0
2014-02-20,1009.0
2014-02-19,1014.0
2014-02-18,1002.3
2014-02-12,975.3
2014-02-11,960.0
2014-02-07,939.0
2014-02-06,934.2
2014-01-30,934.1
2014-01-28,920.3
2014-01-23,917.4
2014-01-20,915.0
2013-12-30,912.7
2013-12-19,854.0
