date,price
2016-06-06,2663.0
2016-06-03,2681.0
2016-06-02,2736.0
2016-06-01,2739.0
2016-05-31,2697.0
2016-05-30,2689.0
2016-05-27,2703.0
2016-05-26,2655.0
2016-05-25,2658.0
2016-05-24,2642.0
2016-05-23,2646.0
2016-05-20,2621.0
2016-05-19,2611.0
2016-05-18,2569.0
2016-05-17,2543.0
2016-05-16,2550.0
2016-05-13,2557.0
2016-05-12,2534.0
2016-05-11,2573.0
2016-05-10,2590.0
2016-05-06,2552.0
2016-05-05,2545.0
2016-05-04,2565.0
2016-04-29,2498.0
2016-04-28,2587.0
2016-04-27,2598.0
2016-04-26,2649.0
2016-04-25,2663.0
2016-04-22,2664.0
2016-04-21,2682.0
2016-04-20,2702.0
2016-04-19,2694.0
2016-04-18,2720.0
2016-04-15,2746.0
2016-04-14,2731.0
2016-04-13,2710.0
2016-04-12,2664.0
2016-04-11,2716.0
2016-04-08,2732.0
2016-04-07,2776.0
2016-04-06,2786.0
2016-04-05,2820.0
2016-04-04,2815.0
2016-04-01,2789.0
2016-03-31,2748.0
2016-03-30,2769.0
2016-03-29,2770.0
2016-03-28,2750.0
2016-03-25,2774.0
2016-03-24,2777.0
2016-03-23,2747.0
2016-03-22,2731.0
2016-03-21,2725.0
2016-03-18,2744.0
2016-03-17,2734.0
2016-03-16,2802.0
2016-03-15,2803.0
2016-03-14,2790.0
2016-03-11,2725.0
2016-03-10,2733.0
2016-03-09,2761.0
2016-03-07,2770.0
2016-03-04,2814.0
2016-03-03,2846.0
2016-03-02,2858.0
2016-03-01,2824.0
2016-02-29,2855.0
2016-02-26,2853.0
2016-02-25,2849.0
2016-02-24,2815.0
2016-02-22,2858.0
2016-02-20,2850.0
2016-02-19,2900.0
2016-02-18,2838.0
2016-02-17,2800.0
2016-02-16,2830.0
2016-02-15,2804.0
2016-02-12,2800.0
2016-02-11,2806.0
2016-02-10,2798.0
2016-02-09,2785.0
2016-02-08,2750.0
2016-02-05,2845.0
2016-02-04,2843.0
2016-02-03,2949.0
2016-02-02,3006.0
2016-02-01,2886.0
2016-01-29,2838.0
2016-01-28,2799.0
2016-01-27,2913.0
2016-01-26,2960.0
2016-01-25,2970.0
2016-01-22,2923.0
2016-01-21,3058.0
2016-01-20,2907.0
2016-01-19,2898.0
2016-01-18,2902.0
2016-01-15,2861.0
2016-01-14,2818.0
2016-01-13,2923.0
2016-01-12,2912.0
2016-01-11,2848.0
2016-01-06,2927.0
2016-01-05,2915.0
2016-01-04,2882.0
2015-12-30,3007.0
2015-12-29,2973.0
2015-12-28,2917.0
2015-12-25,2892.0
2015-12-24,2868.0
2015-12-23,2881.0
2015-12-22,2865.0
2015-12-21,2850.0
2015-12-18,2848.0
2015-12-17,2916.0
2015-12-16,2869.0
2015-12-15,2868.0
2015-12-14,2851.0
2015-12-11,2841.0
2015-12-10,2844.0
2015-12-09,2876.0
2015-12-08,2883.0
2015-12-07,2882.0
2015-12-04,2780.0
2015-12-03,2823.0
2015-12-02,2807.0
2015-12-01,2774.0
2015-11-30,2743.0
2015-11-27,2736.0
2015-11-25,2732.0
2015-11-24,2712.0
2015-11-23,2733.0
2015-11-20,2690.0
2015-11-19,2676.0
2015-11-18,2627.0
2015-11-17,2666.0
2015-11-16,2671.0
2015-11-13,2713.0
2015-11-12,2707.0
2015-11-11,2674.0
2015-11-10,2646.0
2015-11-09,2681.0
2015-11-06,2667.0
2015-11-05,2658.0
2015-11-03,2612.0
2015-11-02,2645.0
2015-10-30,2645.0
2015-10-29,2659.0
2015-10-28,2631.0
2015-10-27,2647.0
2015-10-26,2583.0
2015-10-23,2564.0
2015-10-22,2465.0
2015-10-21,2490.0
2015-10-20,2455.0
2015-10-19,2468.0
2015-10-16,2432.0
2015-10-15,2446.0
2015-10-14,2470.0
2015-10-13,2460.0
2015-10-12,2398.0
2015-10-09,2413.0
2015-10-08,2420.0
2015-10-07,2424.0
2015-10-06,2465.0
2015-10-05,2476.0
2015-10-02,2456.0
2015-10-01,2421.0
2015-09-30,2443.0
2015-09-29,2427.0
2015-09-28,2434.0
2015-09-25,2486.0
2015-09-24,2494.0
2015-09-23,2473.0
2015-09-22,2500.0
2015-09-21,2525.0
2015-09-18,2503.0
2015-09-17,2542.0
2015-09-16,2505.0
2015-09-15,2559.0
2015-09-14,2547.0
2015-09-11,2559.0
2015-09-10,2556.0
2015-09-09,2580.0
2015-09-08,2559.0
2015-09-07,2555.0
2015-09-04,2496.0
2015-09-03,2535.0
2015-09-02,2463.0
2015-09-01,2453.0
2015-08-31,2508.0
2015-08-28,2500.0
2015-08-27,2516.0
2015-08-26,2539.0
2015-08-25,2540.0
2015-08-24,2575.0
2015-08-21,2592.0
2015-08-20,2606.0
2015-08-19,2615.0
2015-08-18,2632.0
2015-08-17,2611.0
2015-08-14,2569.0
2015-08-13,2579.0
2015-08-12,2515.0
2015-08-11,2554.0
2015-08-10,2555.0
2015-08-07,2528.0
2015-08-06,2552.0
2015-08-05,2541.0
2015-08-04,2490.0
2015-08-03,2516.0
2015-07-31,2455.0
2015-07-30,2387.0
2015-07-29,2366.0
2015-07-28,2411.0
2015-07-27,2362.0
2015-07-24,2362.0
2015-07-23,2343.0
2015-07-22,2310.0
2015-07-21,2335.0
2015-07-20,2346.0
2015-07-17,2330.0
2015-07-16,2271.0
2015-07-15,2268.0
2015-07-13,2240.0
2015-07-10,2207.0
2015-07-09,2221.0
2015-07-08,2212.0
2015-07-07,2230.0
2015-07-06,2215.0
2015-07-03,2198.0
2015-07-02,2179.0
2015-07-01,2196.0
2015-06-30,2176.0
2015-06-29,2179.0
2015-06-26,2217.0
2015-06-25,2212.0
2015-06-24,2214.0
2015-06-23,2215.0
2015-06-22,2186.0
2015-06-19,2193.0
2015-06-18,2153.0
2015-06-17,2183.0
2015-06-16,2166.0
2015-06-15,2168.0
2015-06-11,2217.0
2015-06-10,2177.0
2015-06-09,2207.0
2015-06-08,2272.0
2015-06-04,2238.0
2015-06-03,2224.0
2015-06-02,2170.0
2015-06-01,2178.0
2015-05-29,2175.0
2015-05-28,2176.0
2015-05-27,2112.0
2015-05-26,2052.0
2015-05-25,2047.0
2015-05-21,2020.0
2015-05-20,2035.0
2015-05-19,2023.0
2015-05-18,2007.0
2015-05-15,2050.0
2015-05-14,2035.0
2015-05-13,1989.0
2015-05-12,2028.0
2015-05-08,2053.0
2015-05-06,2004.0
2015-05-05,2074.0
2015-04-28,2094.0
2015-04-27,2105.0
2015-04-24,2078.0
2015-04-23,2036.0
2015-04-22,2128.0
2015-04-21,2159.0
2015-04-20,2104.0
2015-04-17,2057.0
2015-04-15,2005.0
2015-04-14,2016.0
2015-04-13,2118.0
2015-04-10,2068.0
2015-04-09,2069.0
2015-04-08,2118.0
2015-04-07,2170.0
2015-04-06,2171.0
2015-04-03,2186.0
2015-04-02,2216.0
2015-04-01,2270.0
2015-03-31,2293.0
2015-03-30,2281.0
2015-03-26,2240.0
2015-03-25,2260.0
2015-03-24,2332.0
2015-03-20,2411.0
2015-03-19,2348.0
2015-03-17,2436.0
2015-03-16,2467.0
2015-03-13,2462.0
2015-03-12,2389.0
2015-03-10,2456.0
2015-03-05,2459.0
2015-03-04,2502.0
2015-03-03,2545.0
2015-03-02,2525.0
2015-02-27,2493.0
2015-02-26,2462.0
2015-02-25,2529.0
2015-02-24,2559.0
2015-02-20,2496.0
2015-02-18,2464.0
2015-02-17,2540.0
2015-02-16,2538.0
2015-02-13,2539.0
2015-02-12,2615.0
2015-02-11,2617.0
2015-02-10,2576.0
2015-02-09,2523.0
2015-02-06,2604.0
2015-02-05,2567.0
2015-02-04,2605.0
2015-02-03,2535.0
2015-02-02,2549.0
2015-01-30,2672.0
2015-01-29,2586.0
2015-01-28,2611.0
2015-01-27,2527.0
2015-01-26,2576.0
2015-01-23,2450.0
2015-01-22,2490.0
2015-01-21,2495.0
2015-01-20,2479.0
2015-01-19,2458.0
2015-01-16,2453.0
2015-01-15,2457.0
2015-01-14,2492.0
2015-01-13,2568.0
2015-01-12,2434.0
2015-01-09,2393.0
2015-01-08,2320.0
2015-01-06,2432.0
2015-01-05,2278.0
2014-12-30,2202.0
2014-12-29,2229.0
2014-12-26,2156.0
2014-12-25,2128.0
2014-12-24,2159.0
2014-12-23,2157.0
2014-12-22,2158.0
2014-12-18,2300.0
2014-12-17,2324.0
2014-12-16,2734.0
2014-12-15,2369.0
2014-12-12,2221.0
2014-12-11,2163.0
2014-12-10,2130.0
2014-12-09,2090.0
2014-12-08,2105.0
2014-12-05,2124.0
2014-12-04,2086.0
2014-12-03,2079.0
2014-12-02,2105.0
2014-12-01,2040.0
2014-11-28,1953.6
2014-11-27,1878.9
2014-11-26,1850.0
2014-11-25,1792.0
2014-11-24,1746.1
2014-11-21,1783.0
2014-11-20,1791.1
2014-11-19,1798.0
2014-11-18,1818.0
2014-11-17,1829.4
2014-11-14,1817.0
2014-11-13,1777.0
2014-11-12,1752.8
2014-11-11,1771.0
2014-11-10,1733.2
2014-11-07,1760.1
2014-11-06,1758.2
2014-11-05,1701.0
2014-11-03,1638.1
2014-10-31,1621.0
2014-10-30,1556.6
2014-10-29,1586.0
2014-10-28,1564.0
2014-10-27,1542.6
2014-10-24,1521.0
2014-10-23,1503.0
2014-10-22,1487.0
2014-10-21,1455.0
2014-10-20,1428.0
2014-10-17,1419.0
2014-10-16,1402.0
2014-10-15,1406.0
2014-10-14,1431.0
2014-10-13,1418.0
2014-10-10,1450.0
2014-10-09,1474.5
2014-10-08,1451.1
2014-10-07,1462.9
2014-10-06,1475.3
2014-10-02,1447.4
2014-10-01,1470.0
2014-09-30,1467.3
2014-09-29,1474.4
2014-09-26,1454.0
2014-09-25,1441.0
2014-09-24,1435.0
2014-09-23,1451.0
2014-09-22,1463.0
2014-09-19,1469.6
2014-09-18,1463.0
2014-09-17,1451.0
2014-09-16,1450.0
2014-09-15,1448.0
2014-09-12,1437.0
2014-09-11,1423.0
2014-09-10,1404.0
2014-09-09,1407.0
2014-09-08,1413.0
2014-09-05,1389.0
2014-09-03,1394.0
2014-09-02,1418.0
2014-09-01,1408.0
2014-08-29,1398.0
2014-08-28,1383.7
2014-08-27,1364.0
2014-08-26,1363.0
2014-08-25,1370.0
2014-08-22,1360.0
2014-08-21,1364.0
2014-08-20,1359.0
2014-08-19,1354.2
2014-08-18,1341.3
2014-08-15,1331.0
2014-08-14,1322.0
2014-08-13,1318.0
2014-08-11,1311.0
2014-08-08,1306.0
2014-08-07,1318.0
2014-08-06,1304.0
2014-08-05,1307.0
2014-08-04,1303.0
2014-08-01,1302.0
2014-07-31,1310.0
2014-07-30,1320.0
2014-07-29,1328.0
2014-07-28,1317.6
2014-07-25,1304.2
2014-07-23,1293.6
2014-07-22,1293.0
2014-07-21,1291.7
2014-07-18,1284.6
2014-07-17,1287.0
2014-07-16,1267.0
2014-07-15,1261.0
2014-07-14,1253.6
2014-07-11,1238.0
2014-07-10,1226.0
2014-07-09,1228.0
2014-07-08,1242.0
2014-07-07,1258.0
2014-07-04,1259.9
2014-07-03,1248.6
2014-07-02,1248.0
2014-07-01,1240.0
2014-06-30,1224.0
2014-06-27,1207.0
2014-06-26,1198.0
2014-06-25,1202.2
2014-06-24,1207.0
2014-06-23,1221.0
2014-06-20,1227.0
2014-06-19,1230.6
2014-06-18,1233.0
2014-06-17,1238.9
2014-06-16,1225.0
2014-06-11,1227.6
2014-06-10,1224.0
2014-06-06,1233.0
2014-06-05,1218.3
2014-06-04,1232.6
2014-06-03,1226.0
2014-06-02,1223.9
2014-05-30,1224.0
2014-05-29,1211.0
2014-05-28,1210.4
2014-05-27,1199.6
2014-05-26,1188.5
2014-05-23,1179.0
2014-05-22,1178.0
2014-05-21,1175.0
2014-05-20,1174.4
2014-05-19,1176.0
2014-05-16,1171.9
2014-05-15,1176.4
2014-05-14,1185.4
2014-05-13,1195.0
2014-05-12,1184.8
2014-05-08,1170.6
2014-05-07,1173.8
2014-05-06,1199.1
2014-05-05,1209.1
2014-05-02,1218.1
2014-04-30,1203.7
2014-04-29,1197.9
2014-04-28,1207.0
2014-04-25,1208.5
2014-04-24,1203.2
2014-04-23,1200.0
2014-04-22,1201.3
2014-04-21,1198.0
2014-04-18,1176.7
2014-04-17,1195.0
2014-04-16,1208.0
2014-04-15,1189.8
2014-04-14,1183.4
2014-04-11,1172.1
2014-04-10,1208.0
2014-04-09,1192.0
2014-04-08,1178.6
2014-04-07,1181.0
2014-04-04,1198.4
2014-04-03,1225.4
2014-04-02,1217.1
2014-04-01,1194.3
2014-03-31,1194.0
2014-03-28,1200.0
2014-03-27,1196.3
2014-03-26,1218.7
2014-03-25,1217.5
2014-03-24,1235.2
2014-03-21,1246.0
2014-03-20,1225.2
2014-03-19,1227.4
2014-03-18,1233.6
2014-03-17,1231.4
2014-03-14,1230.5
2014-03-13,1244.0
2014-03-12,1235.8
2014-03-11,1233.0
2014-03-07,1250.7
2014-03-06,1236.0
2014-03-05,1234.3
2014-03-04,1230.5
2014-03-03,1228.3
2014-02-28,1229.0
2014-02-27,1219.4
2014-02-26,1213.0
2014-02-25,1202.0
2014-02-24,1202.7
2014-02-21,1208.5
2014-02-20,1199.0
2014-02-19,1202.8
2014-02-18,1191.9
2014-02-14,1184.0
2014-02-13,1167.0
2014-02-12,1157.0
2014-02-11,1147.4
2014-02-10,1140.0
2014-02-07,1127.3
2014-02-06,1112.0
2014-01-28,1125.9
2014-01-27,1136.4
2014-01-23,1139.0
2014-01-21,1131.9
2014-01-20,1117.3
2014-01-16,1120.5
2014-01-15,1109.8
2014-01-10,1094.5
2014-01-08,1094.0
2014-01-06,1078.3
2013-12-30,1077.5
2013-12-23,1075.2
2013-12-19,1059.2
