date,price
2016-05-27,1236.4
2016-05-26,1235.3
2016-05-25,1235.4
2016-05-24,1235.1
2016-05-23,1236.0
2016-05-20,1234.2
2016-05-19,1234.2
2016-05-18,1234.2
2016-05-17,1234.0
2016-05-16,1233.8
2016-05-13,1233.7
2016-05-12,1233.7
2016-05-11,1233.6
2016-05-10,1233.5
2016-05-06,1233.4
2016-05-05,1233.3
2016-05-04,1233.2
2016-04-29,1233.2
2016-04-28,1232.9
2016-04-27,1232.8
2016-04-26,1232.8
2016-04-25,1232.7
2016-04-22,1232.6
2016-04-21,1232.5
2016-04-20,1232.4
2016-04-19,1232.2
2016-04-18,1232.2
2016-04-15,1232.1
2016-04-14,1231.9
2016-04-13,1231.8
2016-04-12,1231.7
2016-04-11,1231.5
2016-04-08,1231.0
2016-04-07,1230.6
2016-04-06,1230.3
2016-04-05,1230.0
2016-04-04,1229.5
2016-04-01,1229.0
2016-03-31,1228.6
2016-03-30,1228.5
2016-03-29,1227.8
2016-03-28,1227.7
2016-03-25,1227.2
2016-03-24,1226.8
2016-03-23,1224.3
2016-03-22,1223.7
2016-03-21,1223.3
2016-03-18,1222.7
2016-03-17,1221.9
2016-03-16,1221.2
2016-03-15,1221.3
2016-03-14,1220.9
2016-03-11,1220.4
2016-03-10,1219.7
2016-03-09,1219.2
2016-03-07,1218.5
2016-03-04,1217.5
2016-03-03,1216.7
2016-03-02,1216.2
2016-03-01,1215.7
2016-02-29,1215.1
2016-02-26,1214.4
2016-02-25,1213.7
2016-02-24,1213.1
2016-02-22,1212.7
2016-02-20,1212.0
2016-02-19,1211.7
2016-02-18,1210.7
2016-02-17,1210.2
2016-02-16,1209.7
2016-02-15,1209.1
2016-02-12,1208.8
2016-02-11,1208.0
2016-02-10,1207.5
2016-02-09,1206.9
2016-02-08,1206.7
2016-02-05,1206.3
2016-02-04,1205.5
2016-02-03,1205.2
2016-02-02,1204.7
2016-02-01,1204.3
2016-01-29,1203.8
2016-01-28,1202.6
2016-01-27,1202.2
2016-01-26,1201.8
2016-01-25,1201.6
2016-01-22,1201.2
2016-01-21,1201.1
2016-01-20,1200.6
2016-01-19,1200.6
2016-01-18,1200.2
2016-01-15,1200.3
2016-01-14,1199.8
2016-01-13,1199.4
2016-01-12,1199.5
2016-01-11,1199.2
2016-01-06,1199.0
2016-01-05,1198.4
2016-01-04,1198.2
2015-12-30,1194.7
2015-12-29,1194.2
2015-12-28,1193.9
2015-12-25,1193.4
2015-12-24,1192.7
2015-12-23,1191.5
2015-12-22,1191.0
2015-12-21,1190.6
2015-12-18,1190.1
2015-12-17,1189.0
2015-12-16,1189.0
2015-12-15,1188.9
2015-12-14,1188.5
2015-12-11,1187.8
2015-12-10,1187.3
2015-12-09,1186.9
2015-12-08,1186.6
2015-12-07,1186.3
2015-12-04,1186.1
2015-12-03,1184.6
2015-12-02,1184.4
2015-12-01,1184.1
2015-11-30,1183.8
2015-11-27,1182.6
2015-11-26,1181.1
2015-11-25,1180.7
2015-11-24,1180.3
2015-11-23,1179.9
2015-11-20,1179.3
2015-11-19,1178.2
2015-11-18,1177.9
2015-11-17,1177.9
2015-11-16,1177.5
2015-11-13,1177.3
2015-11-12,1176.6
2015-11-11,1176.4
2015-11-10,1176.4
2015-11-09,1176.1
2015-11-06,1176.0
2015-11-05,1175.3
2015-11-03,1175.0
2015-11-02,1174.8
2015-10-30,1174.3
2015-10-29,1173.5
2015-10-28,1173.3
2015-10-27,1173.0
2015-10-26,1172.7
2015-10-23,1172.3
2015-10-22,1171.3
2015-10-21,1170.9
2015-10-20,1170.8
2015-10-19,1170.4
2015-10-16,1170.1
2015-10-15,1169.4
2015-10-14,1169.0
2015-10-13,1168.7
2015-10-12,1168.4
2015-10-09,1168.0
2015-10-08,1166.8
2015-10-07,1166.4
2015-10-06,1165.9
2015-10-05,1165.9
2015-10-02,1165.7
2015-10-01,1164.7
2015-09-30,1164.4
2015-09-29,1164.2
2015-09-28,1163.9
2015-09-25,1163.5
2015-09-24,1162.7
2015-09-23,1162.6
2015-09-22,1162.2
2015-09-21,1162.0
2015-09-18,1161.5
2015-09-17,1160.2
2015-09-16,1159.9
2015-09-15,1159.7
2015-09-14,1159.5
2015-09-11,1159.5
2015-09-10,1158.7
2015-09-09,1158.3
2015-09-08,1157.9
2015-09-07,1157.5
2015-09-04,1157.2
2015-09-03,1156.6
2015-09-02,1156.3
2015-09-01,1156.0
2015-08-31,1155.7
2015-08-28,1155.1
2015-08-27,1154.4
2015-08-26,1154.2
2015-08-25,1153.7
2015-08-24,1153.6
2015-08-21,1152.7
2015-08-20,1152.3
2015-08-19,1152.0
2015-08-18,1151.7
2015-08-17,1151.5
2015-08-14,1150.9
2015-08-13,1150.1
2015-08-12,1149.8
2015-08-11,1149.4
2015-08-10,1149.3
2015-08-07,1148.8
2015-08-06,1147.7
2015-08-05,1147.4
2015-08-04,1147.1
2015-08-03,1146.7
2015-07-31,1146.5
2015-07-30,1145.4
2015-07-29,1145.3
2015-07-28,1145.2
2015-07-27,1144.8
2015-07-24,1144.1
2015-07-23,1142.5
2015-07-22,1142.1
2015-07-21,1141.7
2015-07-20,1141.4
2015-07-17,1141.0
2015-07-16,1139.9
2015-07-15,1139.5
2015-07-14,1139.1
2015-07-13,1139.0
2015-07-10,1138.7
2015-07-09,1137.3
2015-07-08,1137.1
2015-07-07,1137.1
2015-07-06,1137.0
2015-07-03,1136.7
2015-07-02,1136.3
2015-07-01,1135.9
2015-06-30,1135.5
2015-06-29,1135.3
2015-06-26,1134.8
2015-06-25,1133.8
2015-06-24,1133.4
2015-06-23,1132.9
2015-06-22,1132.3
2015-06-19,1130.9
2015-06-18,1129.5
2015-06-17,1128.9
2015-06-16,1128.7
2015-06-15,1128.2
2015-06-11,1126.1
2015-06-10,1125.7
2015-06-09,1125.3
2015-06-08,1125.0
2015-06-05,1124.1
2015-06-04,1123.4
2015-06-03,1123.0
2015-06-02,1122.6
2015-06-01,1122.2
2015-05-29,1121.7
2015-05-28,1120.7
2015-05-27,1120.3
2015-05-26,1120.0
2015-05-25,1119.7
2015-05-22,1117.7
2015-05-21,1117.2
2015-05-20,1117.0
2015-05-19,1116.8
2015-05-18,1116.4
2015-05-15,1115.6
2015-05-14,1115.2
2015-05-13,1114.8
2015-05-12,1114.6
2015-05-08,1114.0
2015-05-07,1113.4
2015-05-06,1112.9
2015-05-05,1112.7
2015-04-30,1110.0
2015-04-29,1109.6
2015-04-28,1109.2
2015-04-27,1108.8
2015-04-24,1108.4
2015-04-23,1108.0
2015-04-22,1107.6
2015-04-21,1107.2
2015-04-20,1106.8
2015-04-17,1106.4
2015-04-16,1105.3
2015-04-15,1104.9
2015-04-14,1102.7
2015-04-13,1102.2
2015-04-10,1101.3
2015-04-09,1100.7
2015-04-08,1101.2
2015-04-07,1099.8
2015-04-06,1200.0
2015-04-03,1099.1
2015-04-02,1098.7
2015-04-01,1097.6
2015-03-31,1097.2
2015-03-30,1097.0
2015-03-27,1096.1
2015-03-26,1095.3
2015-03-25,1095.0
2015-03-24,1094.7
2015-03-23,1094.4
2015-03-20,1093.6
2015-03-19,1093.0
2015-03-18,1092.4
2015-03-17,1092.0
2015-03-16,1091.7
2015-03-13,1090.9
2015-03-12,1089.7
2015-03-11,1086.2
2015-03-10,1085.9
2015-03-06,1084.5
2015-03-05,1084.1
2015-03-04,1083.1
2015-03-03,1082.7
2015-03-02,1082.9
2015-02-27,1081.3
2015-02-26,1080.3
2015-02-25,1080.0
2015-02-24,1079.7
2015-02-20,1078.4
2015-02-19,1076.8
2015-02-18,1076.6
2015-02-16,1076.2
2015-02-13,1075.3
2015-02-12,1074.2
2015-02-11,1074.0
2015-02-10,1073.4
2015-02-09,1073.0
2015-02-06,1072.6
2015-02-05,1072.0
2015-02-04,1071.8
2015-02-03,1071.7
2015-02-02,1071.0
2015-01-30,1070.0
2015-01-29,1068.8
2015-01-28,1068.1
2015-01-27,1067.4
2015-01-26,1067.0
2015-01-23,1066.0
2015-01-22,1065.2
2015-01-20,1064.8
2015-01-19,1062.8
2015-01-16,1062.4
2015-01-15,1061.8
2015-01-14,1061.6
2015-01-13,1060.4
2015-01-12,1060.9
2015-01-09,1059.9
2015-01-08,1059.8
2015-01-06,1059.2
2015-01-05,1059.1
2014-12-30,1052.7
2014-12-29,1051.2
2014-12-26,1051.0
2014-12-24,1051.2
2014-12-23,1050.0
2014-12-22,1049.2
2014-12-19,1048.8
2014-12-18,1048.0
2014-12-17,1047.8
2014-12-16,1047.3
2014-12-15,1047.0
2014-12-12,1046.6
2014-12-11,1045.8
2014-12-09,1045.5
2014-12-08,1045.4
2014-12-05,1045.0
2014-12-04,1044.4
2014-12-03,1044.1
2014-12-02,1043.6
2014-12-01,1043.5
2014-11-28,1042.9
2014-11-26,1042.0
2014-11-21,1041.4
2014-11-17,1040.4
2014-11-12,1039.0
2014-11-11,1038.8
2014-11-10,1038.5
2014-11-07,1037.8
2014-11-06,1037.0
2014-11-05,1037.0
2014-11-03,1035.5
2014-10-30,1035.0
2014-10-27,1034.8
2014-10-24,1034.0
2014-10-23,1033.6
2014-10-21,1033.2
2014-10-17,1032.5
2014-10-16,1032.0
2014-10-15,1032.0
2014-10-10,1041.2
2014-10-09,1031.0
2014-10-08,1030.6
2014-10-03,1030.2
2014-10-02,1029.8
2014-10-01,1029.6
2014-09-30,1029.5
2014-09-26,1029.2
2014-09-24,1028.6
2014-09-22,1028.2
2014-09-15,1027.2
2014-09-12,1026.8
2014-09-11,1026.2
2014-09-09,1025.9
2014-09-08,1026.1
2014-09-04,1025.0
2014-09-01,1024.6
2014-08-29,1024.3
2014-08-28,1023.5
2014-08-27,1023.4
2014-08-25,1022.8
2014-08-21,1022.3
2014-08-20,1022.2
2014-08-19,1022.0
2014-08-18,1022.1
2014-08-14,1021.1
2014-08-13,1020.9
2014-08-05,1019.0
2014-08-01,1018.8
2014-07-28,1017.4
2014-07-25,1016.9
2014-07-23,1016.4
2014-07-22,1016.2
2014-07-21,1016.3
2014-07-18,1015.5
2014-07-17,1015.0
2014-07-16,1014.6
2014-07-09,1013.3
2014-07-08,1013.2
2014-07-07,1012.9
2014-07-04,1011.9
2014-06-30,1010.1
2014-06-26,1009.6
2014-06-25,1009.9
2014-06-24,1009.7
2014-06-23,1008.7
2014-06-19,1008.5
2014-06-18,1008.1
2014-06-11,1007.0
2014-06-10,1006.9
2014-06-06,1006.0
2014-06-05,1005.8
2014-05-27,1004.0
2014-05-22,1002.7
2014-05-20,1002.5
