date,price
2016-07-08,1745.0
2016-07-07,1740.0
2016-07-06,1730.0
2016-07-05,1750.0
2016-07-04,1760.0
2016-07-01,1780.0
2016-06-30,1760.0
2016-06-29,1725.0
2016-06-28,1720.0
2016-06-27,1680.0
2016-06-24,1715.0
2016-06-23,1755.0
2016-06-22,1750.0
2016-06-21,1720.0
2016-06-20,1725.0
2016-06-17,1720.0
2016-06-16,1715.0
2016-06-15,1750.0
2016-06-14,1735.0
2016-06-10,1745.0
2016-06-09,1765.0
2016-06-08,1765.0
2016-06-07,1810.0
2016-06-06,1790.0
2016-06-03,1785.0
2016-06-02,1815.0
2016-06-01,1820.0
2016-05-31,1780.0
2016-05-30,1765.0
2016-05-27,1780.0
2016-05-26,1730.0
2016-05-25,1735.0
2016-05-24,1740.0
2016-05-23,1740.0
2016-05-20,1730.0
2016-05-19,1710.0
2016-05-18,1700.0
2016-05-17,1675.0
2016-05-16,1690.0
2016-05-13,1680.0
2016-05-12,1705.0
2016-05-11,1710.0
2016-05-10,1725.0
2016-05-06,1725.0
2016-05-05,1740.0
2016-05-04,1755.0
2016-04-29,1765.0
2016-04-28,1805.0
2016-04-27,1815.0
2016-04-26,1820.0
2016-04-25,1830.0
2016-04-22,1860.0
2016-04-21,1850.0
2016-04-20,1850.0
2016-04-19,1880.0
2016-04-18,1880.0
2016-04-15,1885.0
2016-04-14,1885.0
2016-04-13,1860.0
2016-04-12,1805.0
2016-04-11,1840.0
2016-04-08,1815.0
2016-04-07,1835.0
2016-04-06,1845.0
2016-04-05,1860.0
2016-04-04,1875.0
2016-04-01,1855.0
2016-03-31,1860.0
2016-03-30,1880.0
2016-03-29,1845.0
2016-03-28,1855.0
2016-03-25,1835.0
2016-03-24,1850.0
2016-03-23,1855.0
2016-03-22,1855.0
2016-03-21,1865.0
2016-03-18,1870.0
2016-03-17,1825.0
2016-03-16,1865.0
2016-03-15,1880.0
2016-03-14,1900.0
2016-03-11,1845.0
2016-03-10,1850.0
2016-03-09,1840.0
2016-03-07,1890.0
2016-03-04,1915.0
2016-03-03,1910.0
2016-03-02,1910.0
2016-03-01,1885.0
2016-02-29,1890.0
2016-02-26,1895.0
2016-02-25,1865.0
2016-02-24,1890.0
2016-02-22,1940.0
2016-02-19,1930.0
2016-02-18,1915.0
2016-02-17,1905.0
2016-02-16,1910.0
2016-02-15,1890.0
2016-02-12,1850.0
2016-02-11,1860.0
2016-02-10,1865.0
2016-02-09,1850.0
2016-02-08,1875.0
2016-02-05,1900.0
2016-02-04,1870.0
2016-02-03,1900.0
2016-02-02,1980.0
2016-02-01,1915.0
2016-01-29,1915.0
2016-01-28,1905.0
2016-01-27,1940.0
2016-01-26,1965.0
2016-01-25,1975.0
2016-01-22,2020.0
2016-01-21,2040.0
2016-01-20,1960.0
2016-01-19,1980.0
2016-01-18,1965.0
2016-01-15,1910.0
2016-01-14,1940.0
2016-01-13,1980.0
2016-01-12,1985.0
2016-01-11,1960.0
2016-01-06,2050.0
2016-01-05,2035.0
2016-01-04,2035.0
2015-12-30,2140.0
2015-12-29,2125.0
2015-12-28,2105.0
2015-12-25,2090.0
2015-12-24,2075.0
2015-12-23,2075.0
2015-12-22,2070.0
2015-12-21,2085.0
2015-12-17,2070.0
2015-12-16,2045.0
2015-12-15,2010.0
2015-12-11,1965.0
2015-12-10,1990.0
2015-12-09,2015.0
2015-12-08,2025.0
2015-12-07,2040.0
2015-12-04,2010.0
2015-12-03,2020.0
2015-12-02,2000.0
2015-12-01,2000.0
2015-11-30,1960.0
2015-11-27,1960.0
2015-11-25,1990.0
2015-11-24,2000.0
2015-11-23,2015.0
2015-11-20,1995.0
2015-11-19,1970.0
2015-11-17,1980.0
2015-11-16,1975.0
2015-11-13,1985.0
2015-11-12,2005.0
2015-11-11,1980.0
2015-11-10,1935.0
2015-11-09,1985.0
2015-11-06,1975.0
2015-11-05,1970.0
2015-11-03,1915.0
2015-11-02,1965.0
2015-10-30,1975.0
2015-10-29,1990.0
2015-10-28,2015.0
2015-10-27,2020.0
2015-10-26,1965.0
2015-10-23,1985.0
2015-10-22,1970.0
2015-10-21,1960.0
2015-10-20,1935.0
2015-10-19,1950.0
2015-10-16,1940.0
2015-10-15,1945.0
2015-10-14,1915.0
2015-10-13,1920.0
2015-10-12,1895.0
2015-10-09,1900.0
2015-10-08,1905.0
2015-10-07,1920.0
2015-10-06,1905.0
2015-10-05,1950.0
2015-10-02,1920.0
2015-10-01,1875.0
2015-09-30,1875.0
2015-09-29,1820.0
2015-09-28,1830.0
2015-09-25,1870.0
2015-09-24,1865.0
2015-09-23,1900.0
2015-09-22,1905.0
2015-09-21,1940.0
2015-09-18,1940.0
2015-09-17,1925.0
2015-09-16,1945.0
2015-09-15,1930.0
2015-09-14,1935.0
2015-09-11,1935.0
2015-09-10,1950.0
2015-09-09,1985.0
2015-09-08,1975.0
2015-09-07,1860.0
2015-09-04,1825.0
2015-09-03,1880.0
2015-09-02,1830.0
2015-09-01,1810.0
2015-08-31,1875.0
2015-08-28,1885.0
2015-08-27,1930.0
2015-08-26,1895.0
2015-08-25,1975.0
2015-08-24,1920.0
2015-08-21,1980.0
2015-08-20,1985.0
2015-08-19,2000.0
2015-08-18,2040.0
2015-08-17,2050.0
2015-08-14,2050.0
2015-08-13,2065.0
2015-08-12,2010.0
2015-08-11,2060.0
2015-08-10,2075.0
2015-08-07,2060.0
2015-08-06,2035.0
2015-08-05,2015.0
2015-08-04,2000.0
2015-08-03,1985.0
2015-07-31,1960.0
2015-07-30,1890.0
2015-07-29,1920.0
2015-07-28,1915.0
2015-07-27,1885.0
2015-07-24,1950.0
2015-07-23,1930.0
2015-07-22,1905.0
2015-07-20,1910.0
2015-07-17,1930.0
2015-07-16,1885.0
2015-07-15,1865.0
2015-07-14,1895.0
2015-07-13,1905.0
2015-07-10,1890.0
2015-07-09,1830.0
2015-07-08,1765.0
2015-07-07,1820.0
2015-07-06,1925.0
2015-07-03,1960.0
2015-07-02,1985.0
2015-06-30,1985.0
2015-06-29,1940.0
2015-06-26,2010.0
2015-06-25,2015.0
2015-06-24,2055.0
2015-06-23,2035.0
2015-06-22,1990.0
2015-06-19,1975.0
2015-06-17,1970.0
2015-06-16,1955.0
2015-06-15,2000.0
2015-06-11,2035.0
2015-06-10,1995.0
2015-06-09,2065.0
2015-06-08,2130.0
2015-06-05,2130.0
2015-06-04,2120.0
2015-06-03,2070.0
2015-06-02,2025.0
2015-06-01,2025.0
2015-05-29,2025.0
2015-05-28,2015.0
2015-05-27,2050.0
2015-05-26,2035.0
2015-05-25,1970.0
2015-05-22,1970.0
2015-05-19,1930.0
2015-05-18,1905.0
2015-05-15,1940.0
2015-05-14,1920.0
2015-05-13,1880.0
2015-05-12,1930.0
2015-05-08,1970.0
2015-05-07,1905.0
2015-05-06,1925.0
2015-05-05,2005.0
2015-04-30,2055.0
2015-04-29,2080.0
2015-04-27,2095.0
2015-04-24,2055.0
2015-04-23,2030.0
2015-04-22,2140.0
2015-04-21,2140.0
2015-04-20,2055.0
2015-04-17,1990.0
2015-04-16,2000.0
2015-04-15,1980.0
2015-04-13,2100.0
2015-04-10,1965.0
2015-04-09,2010.0
2015-04-08,2045.0
2015-04-07,1985.0
2015-04-06,1960.0
2015-04-02,1990.0
2015-04-01,2005.0
2015-03-31,1970.0
2015-03-30,1985.0
2015-03-27,1905.0
2015-03-26,1865.0
2015-03-25,1880.0
2015-03-24,1925.0
2015-03-23,1945.0
2015-03-20,1975.0
2015-03-19,2000.0
2015-03-17,2000.0
2015-03-16,2035.0
2015-03-12,1945.0
2015-03-11,1990.0
2015-03-10,1940.0
2015-03-06,1935.0
2015-03-05,1960.0
2015-03-04,2005.0
2015-03-03,2040.0
2015-03-02,2065.0
2015-02-27,2070.0
2015-02-26,2025.0
2015-02-25,2045.0
2015-02-20,2020.0
2015-02-19,2040.0
2015-02-18,2015.0
2015-02-17,2080.0
2015-02-16,2070.0
2015-02-13,2075.0
2015-02-12,2150.0
2015-02-10,2130.0
2015-02-09,2125.0
2015-02-06,2140.0
2015-02-05,2180.0
2015-02-04,2245.0
2015-02-03,2155.0
2015-02-02,2195.0
2015-01-30,2315.0
2015-01-29,2245.0
2015-01-28,2200.0
2015-01-27,2220.0
2015-01-26,2205.0
2015-01-23,2155.0
2015-01-22,2140.0
2015-01-21,2135.0
2015-01-20,2080.0
2015-01-19,2025.0
2015-01-16,2095.0
2015-01-15,2115.0
2015-01-14,2140.0
2015-01-13,2140.0
2015-01-08,1970.0
2015-01-06,2015.0
2015-01-05,1895.0
2014-12-30,1740.0
2014-12-29,1810.0
2014-12-26,1655.0
2014-12-25,1630.0
2014-12-24,1670.0
2014-12-23,1700.0
2014-12-22,1705.0
2014-12-19,1830.0
2014-12-18,1880.0
2014-12-17,1860.0
2014-12-16,2150.0
2014-12-15,1835.0
2014-12-12,1750.0
2014-12-11,1700.0
2014-12-10,1675.0
2014-12-09,1640.0
2014-12-08,1695.0
2014-12-05,1675.0
2014-12-04,1710.0
2014-12-03,1615.0
2014-12-02,1660.0
2014-12-01,1575.0
2014-11-28,1550.0
2014-11-27,1497.0
2014-11-26,1475.0
2014-11-25,1408.0
2014-11-24,1384.4
2014-11-21,1394.7
2014-11-20,1376.0
2014-11-19,1390.0
2014-11-18,1410.0
2014-11-17,1439.6
2014-11-14,1465.0
2014-11-13,1418.0
2014-11-12,1396.0
2014-11-11,1416.0
2014-11-10,1385.0
2014-11-06,1399.6
2014-11-05,1355.0
2014-11-03,1331.8
2014-10-30,1270.7
2014-10-29,1306.0
2014-10-28,1282.0
2014-10-27,1240.0
2014-10-24,1250.0
2014-10-23,1240.0
2014-10-22,1230.8
2014-10-21,1220.0
2014-10-20,1206.0
2014-10-17,1205.0
2014-10-16,1190.0
2014-10-15,1195.1
2014-10-14,1202.0
2014-10-13,1191.2
2014-10-09,1198.9
2014-10-06,1202.5
2014-10-01,1171.8
2014-09-30,1167.6
2014-09-26,1218.0
2014-09-25,1203.0
2014-09-24,1200.0
2014-09-23,1200.0
2014-09-22,1197.0
2014-09-18,1230.0
2014-09-17,1234.0
2014-09-16,1232.6
2014-09-15,1230.0
2014-09-12,1230.0
2014-09-11,1220.0
2014-09-09,1235.0
2014-09-08,1249.0
2014-09-05,1230.0
2014-09-04,1232.6
2014-09-03,1228.0
2014-09-02,1215.0
2014-09-01,1200.0
2014-08-29,1196.0
2014-08-28,1170.0
2014-08-27,1178.0
2014-08-26,1187.5
2014-08-25,1180.0
2014-08-22,1179.0
2014-08-21,1176.0
2014-08-20,1193.0
2014-08-19,1190.0
2014-08-18,1176.1
2014-08-15,1177.0
2014-08-14,1175.0
2014-08-13,1186.0
2014-08-11,1170.0
2014-08-08,1162.0
2014-08-07,1151.1
2014-08-06,1158.0
2014-08-05,1154.0
2014-08-04,1154.0
2014-08-01,1150.0
2014-07-31,1145.0
2014-07-29,1165.0
2014-07-28,1146.4
2014-07-24,1117.8
2014-07-23,1104.3
2014-07-22,1100.2
2014-07-21,1072.0
2014-07-18,1076.8
2014-07-17,1075.0
2014-07-16,1065.0
2014-07-15,1058.0
2014-07-14,1054.0
2014-07-11,1036.0
2014-07-10,1020.8
2014-07-09,1029.0
2014-07-08,1050.0
2014-07-07,1059.0
2014-07-04,1055.0
2014-07-03,1050.0
2014-07-02,1042.0
2014-07-01,1030.0
2014-06-30,996.0
2014-06-27,1005.0
2014-06-26,1002.1
2014-06-25,990.0
2014-06-24,999.3
2014-06-23,1005.0
2014-06-20,1022.0
2014-06-19,1024.8
2014-06-18,1027.0
2014-06-17,1040.0
2014-06-16,1034.0
2014-06-11,1018.0
2014-06-10,1020.0
2014-06-06,1012.0
2014-06-05,1020.0
2014-06-04,1025.0
2014-06-03,1025.0
2014-06-02,1024.2
2014-05-30,1025.5
2014-05-29,1005.0
2014-05-28,1008.9
2014-05-27,982.9
2014-05-26,988.5
2014-05-23,993.0
2014-05-22,989.0
2014-05-21,987.0
2014-05-20,980.0
2014-05-19,977.0
2014-05-16,980.0
2014-05-15,983.0
2014-05-14,982.0
2014-05-13,975.0
2014-05-12,980.0
2014-05-08,964.0
2014-05-07,964.8
2014-05-06,982.6
2014-05-05,990.0
2014-05-02,995.0
2014-04-30,991.7
2014-04-29,993.6
2014-04-28,994.6
2014-04-25,1003.0
2014-04-24,1005.8
2014-04-23,1005.0
2014-04-22,1019.3
2014-04-21,1021.0
2014-04-18,1043.9
2014-04-17,1027.0
2014-04-16,1031.0
2014-04-15,1028.6
2014-04-14,1040.0
2014-04-11,1039.7
2014-04-10,1053.0
2014-04-09,1037.4
2014-04-08,1032.1
2014-04-07,1014.0
2014-04-04,1011.0
2014-04-03,1014.5
2014-04-02,1004.0
2014-04-01,1010.8
2014-03-31,1005.0
2014-03-28,1015.5
2014-03-27,988.0
2014-03-26,988.2
2014-03-25,994.1
2014-03-24,1005.0
2014-03-21,1006.0
2014-03-20,962.0
2014-03-19,978.5
2014-03-18,999.9
2014-03-17,987.0
2014-03-14,982.8
2014-03-13,1009.9
2014-03-12,1002.5
2014-03-11,1023.6
2014-03-07,1041.2
2014-03-06,1039.2
2014-03-05,1036.9
2014-03-04,1036.0
2014-03-03,1027.0
2014-02-28,1042.5
2014-02-27,1035.0
2014-02-26,1018.6
2014-02-25,1005.0
2014-02-24,1013.0
2014-02-21,1038.9
2014-02-20,1019.0
2014-02-19,1026.1
2014-02-17,1015.0
2014-02-13,990.6
2014-02-12,996.0
2014-02-11,981.0
2014-02-10,957.1
2014-02-07,968.4
2014-02-06,953.5
